a,replicate,gen,num_dd, num_dwt, d_fitness
0.0739,27,81,4798,1846,5957.16
0.0739,27,82,4761,1825,5908.38
0.0739,27,83,4902,1824,6060.24
0.0739,27,84,4930,1804,6082.08
0.0739,27,85,4724,1842,5875.56
0.0739,27,86,4912,1755,6042.06
0.0739,27,87,5029,1797,6186.06
0.0739,27,88,5199,1821,6379.74
0.0739,27,89,5248,1926,6476.76
0.0739,27,90,5229,1792,6399.96
0.0739,27,91,5304,1618,6407.88
0.0739,27,92,5412,1592,6513.6
0.0739,27,93,5603,1750,6786.24
0.0739,27,94,5736,1642,6884.52
0.0739,27,95,5825,1738,7020.96
0.0739,27,96,5915,1616,7066.92
0.0739,27,97,5939,1528,7055.88
0.0739,27,98,6088,1605,7249.14
0.0739,27,99,6240,1609,7414.98
0.0739,27,100,6309,1590,7481.52
0.0739,28,0,1869,0,2018.52
0.0739,28,1,1714,624,2113.2
0.0739,28,2,1554,886,2050.44
0.0739,28,3,1454,1012,1995.36
0.0739,28,4,1530,1129,2126.58
0.0739,28,5,1371,1186,1978.8
0.0739,28,6,1312,1315,1969.26
0.0739,28,7,1381,1424,2089.56
0.0739,28,8,1370,1434,2081.88
0.0739,28,9,1274,1463,1990.38
0.0739,28,10,1262,1556,2016.48
0.0739,28,11,1276,1477,1998.42
0.0739,28,12,1269,1477,1990.86
0.0739,28,13,1243,1532,1985.88
0.0739,28,14,1286,1627,2072.22
0.0739,28,15,1222,1707,2036.7
0.0739,28,16,1275,1766,2118.72
0.0739,28,17,1357,1673,2168.22
0.0739,28,18,1304,1768,2150.88
0.0739,28,19,1387,1807,2256.9
0.0739,28,20,1452,1787,2318.7
0.0739,28,21,1402,1745,2247.06
0.0739,28,22,1469,1724,2310.6
0.0739,28,23,1501,1769,2364.06
0.0739,28,24,1504,1671,2326.14
0.0739,28,25,1469,1733,2314.38
0.0739,28,26,1509,1785,2379.42
0.0739,28,27,1589,1762,2456.16
0.0739,28,28,1561,1793,2438.94
0.0739,28,29,1616,1742,2476.92
0.0739,28,30,1653,1714,2505.12
0.0739,28,31,1697,1731,2559.78
0.0739,28,32,1811,1833,2725.74
0.0739,28,33,1814,1748,2693.28
0.0739,28,34,1931,1814,2847.36
0.0739,28,35,1894,1754,2782.2
0.0739,28,36,1855,1757,2741.34
0.0739,28,37,1814,1856,2738.64
0.0739,28,38,1734,1717,2593.86
0.0739,28,39,1823,1812,2729.88
0.0739,28,40,1835,1743,2713.86
0.0739,28,41,1878,1764,2769.12
0.0739,28,42,1853,1820,2765.64
0.0739,28,43,1986,1741,2876.1
0.0739,28,44,1965,1766,2863.92
0.0739,28,45,2128,1741,3029.46
0.0739,28,46,2201,1712,3096.12
0.0739,28,47,2332,1790,3270.36
0.0739,28,48,2260,1946,3258.12
0.0739,28,49,2432,1765,3367.86
0.0739,28,50,2326,1711,3230.7
0.0739,28,51,2417,1765,3351.66
0.0739,28,52,2487,1775,3431.46
0.0739,28,53,2575,1803,3538.26
0.0739,28,54,2649,1762,3600.96
0.0739,28,55,2650,1731,3589.02
0.0739,28,56,2840,1798,3822.36
0.0739,28,57,2825,1725,3775.5
0.0739,28,58,2760,1724,3704.88
0.0739,28,59,2748,1705,3683.94
0.0739,28,60,2629,1767,3581.46
0.0739,28,61,2654,1771,3610.14
0.0739,28,62,2827,1846,3828.48
0.0739,28,63,2912,1796,3899.28
0.0739,28,64,3002,1754,3978.84
0.0739,28,65,3084,1729,4056.9
0.0739,28,66,3161,1836,4185.0
0.0739,28,67,3091,1851,4115.7
0.0739,28,68,3213,1851,4247.46
0.0739,28,69,3332,1939,4412.94
0.0739,28,70,3352,1802,4377.0
0.0739,28,71,3459,1776,4481.64
0.0739,28,72,3408,1797,4435.38
0.0739,28,73,3416,1804,4446.96
0.0739,28,74,3659,1786,4701.84
0.0739,28,75,3749,1701,4763.34
0.0739,28,76,3808,1699,4826.22
0.0739,28,77,3731,1666,4729.2
0.0739,28,78,3874,1853,4962.18
0.0739,28,79,3972,1609,4965.54
0.0739,28,80,4022,1678,5048.52
0.0739,28,81,4225,1721,5285.82
0.0739,28,82,4164,1781,5245.14
0.0739,28,83,4283,1735,5354.34
0.0739,28,84,4140,1761,5210.82
0.0739,28,85,4258,1725,5323.14
0.0739,28,86,4264,1681,5311.14
0.0739,28,87,4476,1671,5535.9
0.0739,28,88,4669,1696,5754.84
0.0739,28,89,4909,1704,6017.4
0.0739,28,90,4794,1717,5898.66
0.0739,28,91,4949,1725,6069.42
0.0739,28,92,4932,1821,6091.38
0.0739,28,93,4908,1783,6049.5
0.0739,28,94,4837,1789,5975.34
0.0739,28,95,4979,1769,6120.3
0.0739,28,96,4906,1747,6032.22
0.0739,28,97,5135,1783,6294.66
0.0739,28,98,5184,1807,6357.66
0.0739,28,99,5120,1713,6249.06
0.0739,28,100,5331,1802,6514.32
0.0739,29,0,1851,0,1999.08
0.0739,29,1,1549,700,1966.92
0.0739,29,2,1518,900,2017.44
0.0739,29,3,1389,1061,1945.74
0.0739,29,4,1262,1155,1848.06
0.0739,29,5,1328,1251,1959.66
0.0739,29,6,1317,1342,1986.0
0.0739,29,7,1347,1354,2023.44
0.0739,29,8,1401,1421,2109.9
0.0739,29,9,1330,1447,2044.14
0.0739,29,10,1409,1515,2158.02
0.0739,29,11,1352,1522,2099.4
0.0739,29,12,1376,1583,2150.94
0.0739,29,13,1386,1671,2198.7
0.0739,29,14,1249,1618,2028.48
0.0739,29,15,1348,1595,2125.74
0.0739,29,16,1316,1699,2134.86
0.0739,29,17,1223,1702,2035.68
0.0739,29,18,1276,1705,2094.18
0.0739,29,19,1404,1667,2216.46
0.0739,29,20,1242,1685,2049.06
0.0739,29,21,1347,1781,2202.78
0.0739,29,22,1289,1716,2112.84
0.0739,29,23,1367,1768,2218.92
0.0739,29,24,1408,1918,2326.2
0.0739,29,25,1408,1907,2321.58
0.0739,29,26,1435,1788,2300.76
0.0739,29,27,1417,1890,2324.16
0.0739,29,28,1495,1813,2376.06
0.0739,29,29,1423,1763,2277.3
0.0739,29,30,1454,1754,2307.0
0.0739,29,31,1531,1782,2401.92
0.0739,29,32,1414,1787,2277.66
0.0739,29,33,1403,1874,2302.32
0.0739,29,34,1510,1813,2392.26
0.0739,29,35,1461,1715,2298.18
0.0739,29,36,1493,1806,2370.96
0.0739,29,37,1590,1738,2447.16
0.0739,29,38,1499,1816,2381.64
0.0739,29,39,1666,1790,2551.08
0.0739,29,40,1571,1947,2514.42
0.0739,29,41,1591,1868,2502.84
0.0739,29,42,1661,1995,2631.78
0.0739,29,43,1773,1894,2710.32
0.0739,29,44,1752,1870,2677.56
0.0739,29,45,1863,1888,2805.0
0.0739,29,46,1944,2032,2952.96
0.0739,29,47,2005,1878,2954.16
0.0739,29,48,1994,1793,2906.58
0.0739,29,49,2113,1879,3071.22
0.0739,29,50,2171,1875,3132.18
0.0739,29,51,2018,1979,3010.62
0.0739,29,52,2146,1900,3115.68
0.0739,29,53,2197,1863,3155.22
0.0739,29,54,2170,1922,3150.84
0.0739,29,55,2217,1868,3178.92
0.0739,29,56,2328,1829,3282.42
0.0739,29,57,2460,1914,3460.68
0.0739,29,58,2463,1739,3390.42
0.0739,29,59,2395,1796,3340.92
0.0739,29,60,2543,1743,3478.5
0.0739,29,61,2747,1861,3748.38
0.0739,29,62,2728,1903,3745.5
0.0739,29,63,2763,1852,3761.88
0.0739,29,64,2822,1884,3839.04
0.0739,29,65,3064,1861,4090.74
0.0739,29,66,3053,1749,4031.82
0.0739,29,67,2966,1805,3961.38
0.0739,29,68,3223,1848,4257.0
0.0739,29,69,3203,1738,4189.2
0.0739,29,70,3419,1847,4468.26
0.0739,29,71,3269,1799,4286.1
0.0739,29,72,3565,1845,4625.1
0.0739,29,73,3581,1799,4623.06
0.0739,29,74,3685,1799,4735.38
0.0739,29,75,3733,1798,4786.8
0.0739,29,76,3858,1760,4905.84
0.0739,29,77,3835,1809,4901.58
0.0739,29,78,4053,1823,5142.9
0.0739,29,79,4156,1748,5222.64
0.0739,29,80,4166,1753,5235.54
0.0739,29,81,4150,1678,5186.76
0.0739,29,82,4213,1594,5219.52
0.0739,29,83,4182,1669,5217.54
0.0739,29,84,4438,1712,5512.08
0.0739,29,85,4418,1710,5489.64
0.0739,29,86,4537,1742,5631.6
0.0739,29,87,4477,1802,5592.0
0.0739,29,88,4537,1756,5637.48
0.0739,29,89,4775,1763,5897.46
0.0739,29,90,4850,1772,5982.24
0.0739,29,91,4729,1806,5865.84
0.0739,29,92,4960,1782,6105.24
0.0739,29,93,4991,1777,6136.62
0.0739,29,94,5037,1710,6158.16
0.0739,29,95,5070,1618,6155.16
0.0739,29,96,5327,1665,6452.46
0.0739,29,97,5478,1719,6638.22
0.0739,29,98,5372,1789,6553.14
0.0739,29,99,5453,1806,6647.76
0.0739,29,100,5524,1870,6751.32
0.0739,30,0,1920,0,2073.6
0.0739,30,1,1727,624,2127.24
0.0739,30,2,1616,892,2119.92
0.0739,30,3,1476,1047,2033.82
0.0739,30,4,1398,1165,1999.14
0.0739,30,5,1462,1245,2101.86
0.0739,30,6,1388,1330,2057.64
0.0739,30,7,1332,1375,2016.06
0.0739,30,8,1350,1352,2025.84
0.0739,30,9,1332,1290,1980.36
0.0739,30,10,1396,1381,2087.7
0.0739,30,11,1360,1331,2027.82
0.0739,30,12,1403,1347,2080.98
0.0739,30,13,1396,1382,2088.12
0.0739,30,14,1266,1523,2006.94
0.0739,30,15,1299,1437,2006.46
0.0739,30,16,1255,1509,1989.18
0.0739,30,17,1350,1542,2105.64
0.0739,30,18,1368,1542,2125.08
0.0739,30,19,1310,1511,2049.42
0.0739,30,20,1242,1543,1989.42
0.0739,30,21,1290,1552,2045.04
0.0739,30,22,1198,1740,2024.64
0.0739,30,23,1183,1668,1978.2
0.0739,30,24,1273,1714,2094.72
0.0739,30,25,1308,1751,2148.06
0.0739,30,26,1321,1781,2174.7
0.0739,30,27,1304,1746,2141.64
0.0739,30,28,1342,1779,2196.54
0.0739,30,29,1358,1769,2209.62
0.0739,30,30,1224,1893,2116.98
0.0739,30,31,1309,1798,2168.88
0.0739,30,32,1287,1812,2151.0
0.0739,30,33,1291,1879,2183.46
0.0739,30,34,1317,1889,2215.74
0.0739,30,35,1331,1823,2203.14
0.0739,30,36,1272,1866,2157.48
0.0739,30,37,1205,1815,2063.7
0.0739,30,38,1151,1730,1969.68
0.0739,30,39,1272,1813,2135.22
0.0739,30,40,1251,1803,2108.34
0.0739,30,41,1269,1758,2108.88
0.0739,30,42,1292,1779,2142.54
0.0739,30,43,1375,1759,2223.78
0.0739,30,44,1409,1795,2275.62
0.0739,30,45,1433,1752,2283.48
0.0739,30,46,1400,1754,2248.68
0.0739,30,47,1403,1774,2260.32
0.0739,30,48,1579,1760,2444.52
0.0739,30,49,1603,1932,2542.68
0.0739,30,50,1604,1861,2513.94
0.0739,30,51,1683,1909,2619.42
0.0739,30,52,1629,1888,2552.28
0.0739,30,53,1609,1861,2519.34
0.0739,30,54,1647,1934,2591.04
0.0739,30,55,1749,1883,2679.78
0.0739,30,56,1741,1786,2630.4
0.0739,30,57,1711,1715,2568.18
0.0739,30,58,1719,1854,2635.2
0.0739,30,59,1697,1877,2621.1
0.0739,30,60,1847,1841,2767.98
0.0739,30,61,1832,1843,2752.62
0.0739,30,62,1958,1810,2874.84
0.0739,30,63,1930,1892,2879.04
0.0739,30,64,1928,1784,2831.52
0.0739,30,65,1852,1873,2786.82
0.0739,30,66,2006,1827,2933.82
0.0739,30,67,2137,1679,3013.14
0.0739,30,68,2168,1822,3106.68
0.0739,30,69,2255,1780,3183.0
0.0739,30,70,2287,1850,3246.96
0.0739,30,71,2386,1825,3343.38
0.0739,30,72,2388,1796,3333.36
0.0739,30,73,2514,1826,3482.04
0.0739,30,74,2381,1808,3330.84
0.0739,30,75,2355,1876,3331.32
0.0739,30,76,2600,1841,3581.22
0.0739,30,77,2589,1892,3590.76
0.0739,30,78,2672,1964,3710.64
0.0739,30,79,2807,1840,3804.36
0.0739,30,80,2790,1813,3774.66
0.0739,30,81,2936,1906,3971.4
0.0739,30,82,3073,1855,4097.94
0.0739,30,83,2962,1842,3972.6
0.0739,30,84,3118,1740,4098.24
0.0739,30,85,3109,1824,4123.8
0.0739,30,86,3126,1796,4130.4
0.0739,30,87,3191,1795,4200.18
0.0739,30,88,3149,1831,4169.94
0.0739,30,89,3446,1810,4481.88
0.0739,30,90,3573,1826,4625.76
0.0739,30,91,3473,1953,4571.1
0.0739,30,92,3457,1903,4532.82
0.0739,30,93,3570,1882,4646.04
0.0739,30,94,3568,1941,4668.66
0.0739,30,95,3693,1881,4778.46
0.0739,30,96,3739,1831,4807.14
0.0739,30,97,3750,1834,4820.28
0.0739,30,98,4001,1829,5089.26
0.0739,30,99,4187,1802,5278.8
0.0739,30,100,4215,1769,5295.18
0.0739,31,0,1985,0,2143.8
0.0739,31,1,1711,639,2116.26
0.0739,31,2,1562,931,2077.98
0.0739,31,3,1508,1070,2078.04
0.0739,31,4,1425,1113,2006.46
0.0739,31,5,1421,1274,2069.76
0.0739,31,6,1411,1297,2068.62
0.0739,31,7,1438,1286,2093.16
0.0739,31,8,1420,1353,2101.86
0.0739,31,9,1555,1418,2274.96
0.0739,31,10,1481,1501,2229.9
0.0739,31,11,1417,1535,2175.06
0.0739,31,12,1411,1647,2215.62
0.0739,31,13,1460,1605,2250.9
0.0739,31,14,1439,1647,2245.86
0.0739,31,15,1409,1645,2212.62
0.0739,31,16,1425,1688,2247.96
0.0739,31,17,1388,1635,2185.74
0.0739,31,18,1465,1608,2257.56
0.0739,31,19,1473,1758,2329.2
0.0739,31,20,1551,1605,2349.18
0.0739,31,21,1583,1627,2392.98
0.0739,31,22,1545,1649,2361.18
0.0739,31,23,1644,1698,2488.68
0.0739,31,24,1590,1691,2427.42
0.0739,31,25,1633,1741,2494.86
0.0739,31,26,1659,1655,2486.82
0.0739,31,27,1655,1651,2480.82
0.0739,31,28,1641,1744,2504.76
0.0739,31,29,1690,1775,2570.7
0.0739,31,30,1796,1854,2718.36
0.0739,31,31,1825,1744,2703.48
0.0739,31,32,1827,1637,2660.7
0.0739,31,33,1741,1692,2590.92
0.0739,31,34,1910,1666,2762.52
0.0739,31,35,1909,1750,2796.72
0.0739,31,36,1931,1660,2782.68
0.0739,31,37,2035,1737,2927.34
0.0739,31,38,2126,1770,3039.48
0.0739,31,39,2069,1762,2974.56
0.0739,31,40,2190,1727,3090.54
0.0739,31,41,2184,1712,3077.76
0.0739,31,42,2261,1806,3200.4
0.0739,31,43,2382,1751,3307.98
0.0739,31,44,2466,1807,3422.22
0.0739,31,45,2567,1682,3478.8
0.0739,31,46,2459,1736,3384.84
0.0739,31,47,2518,1769,3462.42
0.0739,31,48,2607,1717,3536.7
0.0739,31,49,2635,1725,3570.3
0.0739,31,50,2746,1808,3725.04
0.0739,31,51,2853,1738,3811.2
0.0739,31,52,2950,1774,3931.08
0.0739,31,53,2955,1761,3931.02
0.0739,31,54,2833,1668,3760.2
0.0739,31,55,2839,1644,3756.6
0.0739,31,56,2898,1715,3850.14
0.0739,31,57,2922,1785,3905.46
0.0739,31,58,2997,1751,3972.18
0.0739,31,59,3080,1669,4027.38
0.0739,31,60,3235,1612,4170.84
0.0739,31,61,3282,1734,4272.84
0.0739,31,62,3379,1753,4385.58
0.0739,31,63,3284,1698,4259.88
0.0739,31,64,3304,1588,4235.28
0.0739,31,65,3230,1667,4188.54
0.0739,31,66,3546,1567,4487.82
0.0739,31,67,3432,1694,4418.04
0.0739,31,68,3639,1627,4613.46
0.0739,31,69,3591,1698,4591.44
0.0739,31,70,3726,1665,4723.38
0.0739,31,71,3841,1654,4842.96
0.0739,31,72,3817,1745,4855.26
0.0739,31,73,3855,1859,4944.18
0.0739,31,74,3946,1711,4980.3
0.0739,31,75,3979,1692,5007.96
0.0739,31,76,4051,1641,5064.3
0.0739,31,77,4153,1680,5190.84
0.0739,31,78,4288,1707,5347.98
0.0739,31,79,4282,1649,5317.14
0.0739,31,80,4440,1804,5552.88
0.0739,31,81,4392,1839,5515.74
0.0739,31,82,4603,1805,5729.34
0.0739,31,83,4626,1861,5777.7
0.0739,31,84,4748,1775,5873.34
0.0739,31,85,4709,1731,5812.74
0.0739,31,86,4787,1797,5924.7
0.0739,31,87,4672,1785,5795.46
0.0739,31,88,4588,1793,5708.1
0.0739,31,89,4607,1801,5731.98
0.0739,31,90,4729,1849,5883.9
0.0739,31,91,5017,1814,6180.24
0.0739,31,92,5015,1835,6186.9
0.0739,31,93,5080,1906,6286.92
0.0739,31,94,5335,1837,6533.34
0.0739,31,95,5261,1833,6451.74
0.0739,31,96,5428,1899,6659.82
0.0739,31,97,5308,1761,6472.26
0.0739,31,98,5428,1719,6584.22
0.0739,31,99,5424,1749,6592.5
0.0739,31,100,5691,1815,6908.58
0.0739,32,0,2000,0,2160.0
0.0739,32,1,1608,704,2032.32
0.0739,32,2,1471,1002,2009.52
0.0739,32,3,1355,1040,1900.2
0.0739,32,4,1298,1190,1901.64
0.0739,32,5,1238,1371,1912.86
0.0739,32,6,1200,1411,1888.62
0.0739,32,7,1226,1213,1833.54
0.0739,32,8,1183,1538,1923.6
0.0739,32,9,1217,1517,1951.5
0.0739,32,10,1164,1351,1824.54
0.0739,32,11,1135,1477,1846.14
0.0739,32,12,1028,1463,1724.7
0.0739,32,13,1081,1482,1789.92
0.0739,32,14,1063,1575,1809.54
0.0739,32,15,1123,1567,1870.98
0.0739,32,16,1168,1563,1917.9
0.0739,32,17,1166,1574,1920.36
0.0739,32,18,1117,1518,1843.92
0.0739,32,19,1010,1607,1765.74
0.0739,32,20,1030,1613,1789.86
0.0739,32,21,1066,1653,1845.54
0.0739,32,22,1107,1666,1895.28
0.0739,32,23,1143,1669,1935.42
0.0739,32,24,1187,1622,1963.2
0.0739,32,25,1133,1747,1957.38
0.0739,32,26,1085,1649,1864.38
0.0739,32,27,1078,1657,1860.18
0.0739,32,28,1080,1668,1866.96
0.0739,32,29,1108,1598,1867.8
0.0739,32,30,1115,1573,1864.86
0.0739,32,31,1021,1547,1752.42
0.0739,32,32,1096,1621,1864.5
0.0739,32,33,1167,1843,2034.42
0.0739,32,34,1189,1788,2035.08
0.0739,32,35,1223,1750,2055.84
0.0739,32,36,1282,1770,2127.96
0.0739,32,37,1293,1790,2148.24
0.0739,32,38,1221,1865,2101.98
0.0739,32,39,1262,1789,2114.34
0.0739,32,40,1255,1761,2095.02
0.0739,32,41,1201,1756,2034.6
0.0739,32,42,1229,1820,2091.72
0.0739,32,43,1306,1845,2185.38
0.0739,32,44,1303,1763,2147.7
0.0739,32,45,1454,1825,2336.82
0.0739,32,46,1445,1831,2329.62
0.0739,32,47,1437,1776,2297.88
0.0739,32,48,1503,1855,2402.34
0.0739,32,49,1518,1835,2410.14
0.0739,32,50,1530,1815,2414.7
0.0739,32,51,1467,1898,2381.52
0.0739,32,52,1457,1783,2322.42
0.0739,32,53,1455,1853,2349.66
0.0739,32,54,1568,1892,2488.08
0.0739,32,55,1664,1812,2558.16
0.0739,32,56,1608,1859,2517.42
0.0739,32,57,1712,1791,2601.18
0.0739,32,58,1585,1782,2460.24
0.0739,32,59,1616,1889,2538.66
0.0739,32,60,1608,1823,2502.3
0.0739,32,61,1770,1886,2703.72
0.0739,32,62,1705,1796,2595.72
0.0739,32,63,1756,1763,2636.94
0.0739,32,64,1954,1964,2935.2
0.0739,32,65,1913,1873,2852.7
0.0739,32,66,2003,1845,2938.14
0.0739,32,67,1876,1882,2816.52
0.0739,32,68,2031,1896,2989.8
0.0739,32,69,1922,1863,2858.22
0.0739,32,70,2040,1817,2966.34
0.0739,32,71,2043,1773,2951.1
0.0739,32,72,2030,1861,2974.02
0.0739,32,73,2122,1838,3063.72
0.0739,32,74,2196,1732,3099.12
0.0739,32,75,2204,1761,3119.94
0.0739,32,76,2230,1860,3189.6
0.0739,32,77,2334,1842,3294.36
0.0739,32,78,2343,1806,3288.96
0.0739,32,79,2427,1769,3364.14
0.0739,32,80,2553,1852,3535.08
0.0739,32,81,2572,1742,3509.4
0.0739,32,82,2578,1668,3484.8
0.0739,32,83,2476,1692,3384.72
0.0739,32,84,2478,1673,3378.9
0.0739,32,85,2517,1709,3436.14
0.0739,32,86,2683,1733,3625.5
0.0739,32,87,2668,1757,3619.38
0.0739,32,88,2481,1760,3418.68
0.0739,32,89,2595,1872,3588.84
0.0739,32,90,2809,1755,3770.82
0.0739,32,91,2987,1810,3986.16
0.0739,32,92,3040,1803,4040.46
0.0739,32,93,3145,1836,4167.72
0.0739,32,94,3077,1859,4103.94
0.0739,32,95,3092,1774,4084.44
0.0739,32,96,3192,1836,4218.48
0.0739,32,97,3350,1745,4350.9
0.0739,32,98,3347,1704,4330.44
0.0739,32,99,3374,1659,4340.7
0.0739,32,100,3378,1672,4350.48
0.0739,33,0,1873,0,2022.84
0.0739,33,1,1614,721,2045.94
0.0739,33,2,1490,943,2005.26
0.0739,33,3,1475,1096,2053.32
0.0739,33,4,1455,1298,2116.56
0.0739,33,5,1439,1305,2102.22
0.0739,33,6,1373,1286,2022.96
0.0739,33,7,1439,1342,2117.76
0.0739,33,8,1369,1317,2031.66
0.0739,33,9,1313,1442,2023.68
0.0739,33,10,1295,1518,2036.16
0.0739,33,11,1302,1584,2071.44
0.0739,33,12,1363,1543,2120.1
0.0739,33,13,1331,1523,2077.14
0.0739,33,14,1366,1556,2128.8
0.0739,33,15,1403,1590,2183.04
0.0739,33,16,1379,1678,2194.08
0.0739,33,17,1301,1738,2135.04
0.0739,33,18,1370,1765,2220.9
0.0739,33,19,1341,1742,2179.92
0.0739,33,20,1397,1685,2216.46
0.0739,33,21,1398,1864,2292.72
0.0739,33,22,1456,1789,2323.86
0.0739,33,23,1513,1750,2369.04
0.0739,33,24,1567,1725,2416.86
0.0739,33,25,1593,1822,2485.68
0.0739,33,26,1723,1805,2618.94
0.0739,33,27,1678,1848,2588.4
0.0739,33,28,1652,1789,2535.54
0.0739,33,29,1662,1755,2532.06
0.0739,33,30,1657,1851,2566.98
0.0739,33,31,1810,1780,2702.4
0.0739,33,32,1805,1841,2722.62
0.0739,33,33,1846,1872,2779.92
0.0739,33,34,2003,1750,2898.24
0.0739,33,35,2055,1719,2941.38
0.0739,33,36,2004,1764,2905.2
0.0739,33,37,2024,1827,2953.26
0.0739,33,38,2034,1758,2935.08
0.0739,33,39,2115,1713,3003.66
0.0739,33,40,2097,1621,2945.58
0.0739,33,41,2091,1666,2958.0
0.0739,33,42,2152,1628,3007.92
0.0739,33,43,2142,1680,3018.96
0.0739,33,44,2094,1631,2946.54
0.0739,33,45,2176,1609,3025.86
0.0739,33,46,2220,1643,3087.66
0.0739,33,47,2275,1696,3169.32
0.0739,33,48,2473,1671,3372.66
0.0739,33,49,2569,1803,3531.78
0.0739,33,50,2461,1719,3379.86
0.0739,33,51,2531,1655,3428.58
0.0739,33,52,2664,1756,3614.64
0.0739,33,53,2704,1753,3656.58
0.0739,33,54,2664,1803,3634.38
0.0739,33,55,2700,1794,3669.48
0.0739,33,56,2717,1807,3693.3
0.0739,33,57,2811,1875,3823.38
0.0739,33,58,2863,1823,3857.7
0.0739,33,59,2916,1874,3936.36
0.0739,33,60,3028,1801,4026.66
0.0739,33,61,3177,1790,4182.96
0.0739,33,62,3199,1885,4246.62
0.0739,33,63,3405,1870,4462.8
0.0739,33,64,3233,1789,4243.02
0.0739,33,65,3402,1827,4441.5
0.0739,33,66,3525,1754,4543.68
0.0739,33,67,3595,1849,4659.18
0.0739,33,68,3679,1823,4738.98
0.0739,33,69,3731,1737,4759.02
0.0739,33,70,3845,1753,4888.86
0.0739,33,71,3868,1774,4922.52
0.0739,33,72,3976,1710,5012.28
0.0739,33,73,4217,1741,5285.58
0.0739,33,74,4228,1686,5274.36
0.0739,33,75,4368,1671,5419.26
0.0739,33,76,4542,1656,5600.88
0.0739,33,77,4488,1656,5542.56
0.0739,33,78,4606,1668,5675.04
0.0739,33,79,4608,1624,5658.72
0.0739,33,80,4622,1669,5692.74
0.0739,33,81,4609,1734,5706.0
0.0739,33,82,4558,1592,5591.28
0.0739,33,83,4697,1665,5772.06
0.0739,33,84,4666,1683,5746.14
0.0739,33,85,4716,1742,5824.92
0.0739,33,86,4756,1750,5871.48
0.0739,33,87,4946,1740,6072.48
0.0739,33,88,4982,1799,6136.14
0.0739,33,89,5052,1840,6228.96
0.0739,33,90,5118,1776,6273.36
0.0739,33,91,5027,1882,6219.6
0.0739,33,92,5269,1865,6473.82
0.0739,33,93,5260,1769,6423.78
0.0739,33,94,5472,1794,6663.24
0.0739,33,95,5598,1800,6801.84
0.0739,33,96,5659,1678,6816.48
0.0739,33,97,5529,1730,6697.92
0.0739,33,98,5590,1734,6765.48
0.0739,33,99,5558,1796,6756.96
0.0739,33,100,5721,1785,6928.38
0.0739,34,0,1822,0,1967.76
0.0739,34,1,1518,693,1930.5
0.0739,34,2,1562,838,2038.92
0.0739,34,3,1451,1075,2018.58
0.0739,34,4,1412,1146,2006.28
0.0739,34,5,1287,1257,1917.9
0.0739,34,6,1291,1294,1937.76
0.0739,34,7,1358,1368,2041.2
0.0739,34,8,1383,1394,2079.12
0.0739,34,9,1370,1322,2034.84
0.0739,34,10,1355,1365,2036.7
0.0739,34,11,1423,1425,2135.34
0.0739,34,12,1412,1472,2143.2
0.0739,34,13,1502,1596,2292.48
0.0739,34,14,1515,1634,2322.48
0.0739,34,15,1436,1673,2253.54
0.0739,34,16,1493,1638,2300.4
0.0739,34,17,1508,1687,2337.18
0.0739,34,18,1382,1629,2176.74
0.0739,34,19,1498,1665,2317.14
0.0739,34,20,1441,1668,2256.84
0.0739,34,21,1487,1731,2332.98
0.0739,34,22,1599,1641,2416.14
0.0739,34,23,1592,1695,2431.26
0.0739,34,24,1679,1676,2517.24
0.0739,34,25,1690,1704,2540.88
0.0739,34,26,1711,1754,2584.56
0.0739,34,27,1788,1640,2619.84
0.0739,34,28,1837,1674,2687.04
0.0739,34,29,1872,1661,2719.38
0.0739,34,30,1929,1715,2803.62
0.0739,34,31,2123,1718,3014.4
0.0739,34,32,2185,1785,3109.5
0.0739,34,33,2196,1637,3059.22
0.0739,34,34,2257,1545,3086.46
0.0739,34,35,2301,1632,3170.52
0.0739,34,36,2374,1668,3264.48
0.0739,34,37,2476,1667,3374.22
0.0739,34,38,2423,1797,3371.58
0.0739,34,39,2561,1708,3483.24
0.0739,34,40,2696,1747,3645.42
0.0739,34,41,2706,1664,3621.36
0.0739,34,42,2774,1729,3722.1
0.0739,34,43,2834,1636,3747.84
0.0739,34,44,2852,1695,3792.06
0.0739,34,45,2913,1711,3864.66
0.0739,34,46,2968,1764,3946.32
0.0739,34,47,3084,1708,4048.08
0.0739,34,48,3167,1860,4201.56
0.0739,34,49,3217,1799,4229.94
0.0739,34,50,3096,1749,4078.26
0.0739,34,51,3033,1694,3987.12
0.0739,34,52,3219,1762,4216.56
0.0739,34,53,3336,1756,4340.4
0.0739,34,54,3508,1715,4508.94
0.0739,34,55,3418,1678,4396.2
0.0739,34,56,3444,1763,4459.98
0.0739,34,57,3483,1726,4486.56
0.0739,34,58,3566,1775,4596.78
0.0739,34,59,3592,1767,4621.5
0.0739,34,60,3771,1788,4823.64
0.0739,34,61,3877,1717,4908.3
0.0739,34,62,3933,1811,5008.26
0.0739,34,63,4045,1870,5154.0
0.0739,34,64,4141,1733,5200.14
0.0739,34,65,4186,1827,5288.22
0.0739,34,66,4207,1747,5277.3
0.0739,34,67,4122,1786,5201.88
0.0739,34,68,4284,1856,5406.24
0.0739,34,69,4249,1849,5365.5
0.0739,34,70,4253,1809,5353.02
0.0739,34,71,4446,1700,5515.68
0.0739,34,72,4486,1692,5555.52
