a,replicate,gen,num_dd, num_dwt, d_fitness
0.08,29,19,1323,1611,2105.46
0.08,29,20,1364,1657,2169.06
0.08,29,21,1294,1645,2088.42
0.08,29,22,1257,1647,2049.3
0.08,29,23,1328,1651,2127.66
0.08,29,24,1318,1615,2101.74
0.08,29,25,1299,1642,2092.56
0.08,29,26,1359,1723,2191.38
0.08,29,27,1417,1785,2280.06
0.08,29,28,1400,1723,2235.66
0.08,29,29,1331,1673,2140.14
0.08,29,30,1323,1675,2132.34
0.08,29,31,1386,1751,2232.3
0.08,29,32,1323,1743,2160.9
0.08,29,33,1376,1727,2211.42
0.08,29,34,1329,1676,2139.24
0.08,29,35,1458,1617,2253.78
0.08,29,36,1538,1721,2383.86
0.08,29,37,1520,1774,2386.68
0.08,29,38,1470,1806,2346.12
0.08,29,39,1593,1876,2508.36
0.08,29,40,1566,1886,2483.4
0.08,29,41,1636,1750,2501.88
0.08,29,42,1510,1773,2375.46
0.08,29,43,1511,1687,2340.42
0.08,29,44,1642,1693,2484.42
0.08,29,45,1679,1694,2524.8
0.08,29,46,1656,1770,2531.88
0.08,29,47,1639,1714,2490.0
0.08,29,48,1694,1709,2547.3
0.08,29,49,1766,1621,2588.1
0.08,29,50,1741,1645,2571.18
0.08,29,51,1869,1723,2742.18
0.08,29,52,1853,1733,2729.1
0.08,29,53,1840,1704,2702.88
0.08,29,54,1907,1806,2818.08
0.08,29,55,1984,1738,2872.68
0.08,29,56,2019,1798,2935.68
0.08,29,57,2018,1791,2931.66
0.08,29,58,2192,1806,3125.88
0.08,29,59,2159,1797,3086.46
0.08,29,60,2211,1785,3137.58
0.08,29,61,2337,1875,3311.46
0.08,29,62,2355,1829,3311.58
0.08,29,63,2377,1812,3328.2
0.08,29,64,2215,1749,3126.78
0.08,29,65,2384,1731,3301.74
0.08,29,66,2447,1695,3354.66
0.08,29,67,2435,1903,3429.06
0.08,29,68,2487,1873,3472.62
0.08,29,69,2421,1994,3452.16
0.08,29,70,2390,2023,3430.86
0.08,29,71,2478,1991,3512.46
0.08,29,72,2515,2053,3578.46
0.08,29,73,2540,1918,3548.76
0.08,29,74,2533,1914,3539.52
0.08,29,75,2569,1838,3546.48
0.08,29,76,2612,1781,3568.98
0.08,29,77,2690,1847,3680.94
0.08,29,78,2773,1853,3773.1
0.08,29,79,2924,1815,3920.22
0.08,29,80,2924,1742,3889.56
0.08,29,81,3042,1804,4043.04
0.08,29,82,3018,1791,4011.66
0.08,29,83,3066,1756,4048.8
0.08,29,84,3177,1699,4144.74
0.08,29,85,3248,1731,4234.86
0.08,29,86,3329,1658,4291.68
0.08,29,87,3250,1663,4208.46
0.08,29,88,3451,1745,4459.98
0.08,29,89,3504,1770,4527.72
0.08,29,90,3565,1811,4610.82
0.08,29,91,3814,1910,4921.32
0.08,29,92,3819,1869,4909.5
0.08,29,93,3947,1810,5022.96
0.08,29,94,3902,1793,4967.22
0.08,29,95,3931,1850,5022.48
0.08,29,96,4143,1802,5231.28
0.08,29,97,4209,1785,5295.42
0.08,29,98,4160,1803,5250.06
0.08,29,99,4279,1876,5409.24
0.08,29,100,4263,1856,5383.56
0.08,30,0,2000,0,2160.0
0.08,30,1,1902,607,2309.1
0.08,30,2,1794,825,2284.02
0.08,30,3,1714,1012,2276.16
0.08,30,4,1722,1126,2332.68
0.08,30,5,1719,1145,2337.42
0.08,30,6,1637,1260,2297.16
0.08,30,7,1661,1317,2347.02
0.08,30,8,1711,1470,2465.28
0.08,30,9,1640,1506,2403.72
0.08,30,10,1632,1508,2395.92
0.08,30,11,1634,1613,2442.18
0.08,30,12,1620,1563,2406.06
0.08,30,13,1615,1539,2390.58
0.08,30,14,1717,1503,2485.62
0.08,30,15,1803,1635,2633.94
0.08,30,16,1823,1694,2680.32
0.08,30,17,1817,1713,2681.82
0.08,30,18,1820,1692,2676.24
0.08,30,19,1803,1746,2680.56
0.08,30,20,1784,1677,2631.06
0.08,30,21,1767,1728,2634.12
0.08,30,22,1772,1712,2632.8
0.08,30,23,1812,1717,2678.1
0.08,30,24,1917,1616,2749.08
0.08,30,25,1861,1617,2689.02
0.08,30,26,1878,1641,2717.46
0.08,30,27,1886,1730,2763.48
0.08,30,28,1935,1825,2856.3
0.08,30,29,1885,1803,2793.06
0.08,30,30,1965,1723,2845.86
0.08,30,31,2080,1737,2975.94
0.08,30,32,2101,1769,3012.06
0.08,30,33,2135,1790,3057.6
0.08,30,34,2160,1768,3075.36
0.08,30,35,2157,1742,3061.2
0.08,30,36,2174,1689,3057.3
0.08,30,37,2209,1807,3144.66
0.08,30,38,2197,1720,3095.16
0.08,30,39,2113,1737,3011.58
0.08,30,40,2280,1726,3187.32
0.08,30,41,2334,1687,3229.26
0.08,30,42,2444,1676,3343.44
0.08,30,43,2545,1676,3452.52
0.08,30,44,2533,1615,3413.94
0.08,30,45,2609,1693,3528.78
0.08,30,46,2536,1637,3426.42
0.08,30,47,2599,1746,3540.24
0.08,30,48,2637,1718,3569.52
0.08,30,49,2814,1702,3753.96
0.08,30,50,2906,1786,3888.6
0.08,30,51,2989,1760,3967.32
0.08,30,52,3016,1816,4020.0
0.08,30,53,3113,1829,4130.22
0.08,30,54,3099,1846,4122.24
0.08,30,55,3321,1827,4354.02
0.08,30,56,3416,1796,4443.6
0.08,30,57,3335,1852,4379.64
0.08,30,58,3344,1885,4403.22
0.08,30,59,3297,1861,4342.38
0.08,30,60,3408,1752,4416.48
0.08,30,61,3437,1821,4476.78
0.08,30,62,3568,1827,4620.78
0.08,30,63,3506,1769,4529.46
0.08,30,64,3599,1927,4696.26
0.08,30,65,3650,1957,4763.94
0.08,30,66,3750,1919,4855.98
0.08,30,67,3748,1836,4818.96
0.08,30,68,3739,1790,4789.92
0.08,30,69,3935,1819,5013.78
0.08,30,70,4027,1865,5132.46
0.08,30,71,4097,1869,5209.74
0.08,30,72,4114,1832,5212.56
0.08,30,73,4243,1908,5383.8
0.08,30,74,4385,1888,5528.76
0.08,30,75,4283,1763,5366.1
0.08,30,76,4402,1868,5538.72
0.08,30,77,4502,1902,5661.0
0.08,30,78,4535,1922,5705.04
0.08,30,79,4635,1856,5785.32
0.08,30,80,4702,1922,5885.4
0.08,30,81,4861,1838,6021.84
0.08,30,82,4681,1917,5860.62
0.08,30,83,4732,1866,5894.28
0.08,30,84,4883,1838,6045.6
0.08,30,85,4947,1863,6125.22
0.08,30,86,5037,1808,6199.32
0.08,30,87,5271,1823,6458.34
0.08,30,88,5301,1898,6522.24
0.08,30,89,5323,1847,6524.58
0.08,30,90,5256,1863,6458.94
0.08,30,91,5440,1796,6629.52
0.08,30,92,5366,1882,6585.72
0.08,30,93,5581,1871,6813.3
0.08,30,94,5794,1764,6998.4
0.08,30,95,5680,1777,6880.74
0.08,30,96,5699,1828,6922.68
0.08,30,97,5667,1899,6917.94
0.08,30,98,5867,1919,7142.34
0.08,30,99,6043,1875,7313.94
0.08,30,100,5982,1915,7264.86
0.08,31,0,1927,0,2081.16
0.08,31,1,1704,716,2141.04
0.08,31,2,1623,958,2155.2
0.08,31,3,1511,993,2048.94
0.08,31,4,1537,1149,2142.54
0.08,31,5,1458,1274,2109.72
0.08,31,6,1579,1398,2292.48
0.08,31,7,1484,1447,2210.46
0.08,31,8,1382,1528,2134.32
0.08,31,9,1288,1521,2029.86
0.08,31,10,1335,1544,2090.28
0.08,31,11,1230,1464,1943.28
0.08,31,12,1254,1612,2031.36
0.08,31,13,1309,1636,2100.84
0.08,31,14,1327,1705,2149.26
0.08,31,15,1365,1659,2170.98
0.08,31,16,1426,1643,2230.14
0.08,31,17,1343,1717,2171.58
0.08,31,18,1386,1721,2219.7
0.08,31,19,1483,1675,2305.14
0.08,31,20,1436,1781,2298.9
0.08,31,21,1459,1710,2293.92
0.08,31,22,1544,1752,2403.36
0.08,31,23,1547,1683,2377.62
0.08,31,24,1666,1829,2567.46
0.08,31,25,1688,1764,2563.92
0.08,31,26,1737,1787,2626.5
0.08,31,27,1761,1671,2603.7
0.08,31,28,1689,1751,2559.54
0.08,31,29,1710,1701,2561.22
0.08,31,30,1835,1592,2650.44
0.08,31,31,1913,1664,2764.92
0.08,31,32,1988,1635,2833.74
0.08,31,33,2066,1717,2952.42
0.08,31,34,2031,1655,2888.58
0.08,31,35,2193,1694,3079.92
0.08,31,36,2246,1745,3158.58
0.08,31,37,2329,1829,3283.5
0.08,31,38,2335,1795,3275.7
0.08,31,39,2287,1707,3186.9
0.08,31,40,2416,1732,3336.72
0.08,31,41,2494,1738,3423.48
0.08,31,42,2488,1708,3404.4
0.08,31,43,2484,1716,3403.44
0.08,31,44,2621,1780,3578.28
0.08,31,45,2699,1858,3695.28
0.08,31,46,2731,1886,3741.6
0.08,31,47,2801,1732,3752.52
0.08,31,48,2908,1765,3881.94
0.08,31,49,3038,1794,4034.52
0.08,31,50,3053,1739,4027.62
0.08,31,51,2992,1774,3976.44
0.08,31,52,2988,1728,3952.8
0.08,31,53,3114,1784,4112.4
0.08,31,54,3168,1844,4195.92
0.08,31,55,3284,1837,4318.26
0.08,31,56,3189,1671,4145.94
0.08,31,57,3304,1563,4224.78
0.08,31,58,3419,1699,4406.1
0.08,31,59,3371,1763,4381.14
0.08,31,60,3442,1811,4477.98
0.08,31,61,3489,1770,4511.52
0.08,31,62,3572,1761,4597.38
0.08,31,63,3536,1710,4537.08
0.08,31,64,3633,1724,4647.72
0.08,31,65,3536,1653,4513.14
0.08,31,66,3821,1708,4844.04
0.08,31,67,4012,1731,5059.98
0.08,31,68,3894,1813,4966.98
0.08,31,69,3976,1664,4992.96
0.08,31,70,4066,1660,5088.48
0.08,31,71,4124,1661,5151.54
0.08,31,72,4239,1695,5290.02
0.08,31,73,4197,1734,5261.04
0.08,31,74,4342,1652,5383.2
0.08,31,75,4344,1617,5370.66
0.08,31,76,4266,1618,5286.84
0.08,31,77,4259,1740,5330.52
0.08,31,78,4332,1698,5391.72
0.08,31,79,4516,1659,5574.06
0.08,31,80,4420,1705,5489.7
0.08,31,81,4422,1594,5445.24
0.08,31,82,4515,1656,5571.72
0.08,31,83,4649,1681,5726.94
0.08,31,84,4616,1575,5646.78
0.08,31,85,4805,1660,5886.6
0.08,31,86,4857,1639,5933.94
0.08,31,87,5004,1708,6121.68
0.08,31,88,5065,1711,6188.82
0.08,31,89,5084,1700,6204.72
0.08,31,90,5045,1642,6138.24
0.08,31,91,5024,1656,6121.44
0.08,31,92,5162,1640,6263.76
0.08,31,93,5472,1625,6592.26
0.08,31,94,5391,1684,6529.56
0.08,31,95,5550,1743,6726.06
0.08,31,96,5473,1712,6629.88
0.08,31,97,5505,1674,6648.48
0.08,31,98,5763,1638,6912.0
0.08,31,99,5786,1717,6970.02
0.08,31,100,5824,1803,7047.18
0.08,32,0,2046,0,2209.68
0.08,32,1,1832,605,2232.66
0.08,32,2,1655,843,2141.46
0.08,32,3,1659,978,2202.48
0.08,32,4,1529,1151,2134.74
0.08,32,5,1518,1166,2129.16
0.08,32,6,1612,1301,2287.38
0.08,32,7,1629,1402,2348.16
0.08,32,8,1430,1434,2146.68
0.08,32,9,1519,1524,2280.6
0.08,32,10,1533,1561,2311.26
0.08,32,11,1527,1535,2293.86
0.08,32,12,1475,1606,2267.52
0.08,32,13,1510,1573,2291.46
0.08,32,14,1462,1700,2292.96
0.08,32,15,1459,1683,2282.58
0.08,32,16,1475,1632,2278.44
0.08,32,17,1415,1720,2250.6
0.08,32,18,1480,1639,2286.78
0.08,32,19,1528,1631,2335.26
0.08,32,20,1607,1700,2449.56
0.08,32,21,1613,1698,2455.2
0.08,32,22,1713,1723,2573.7
0.08,32,23,1733,1623,2553.3
0.08,32,24,1690,1599,2496.78
0.08,32,25,1682,1653,2510.82
0.08,32,26,1731,1636,2556.6
0.08,32,27,1709,1683,2552.58
0.08,32,28,1808,1638,2640.6
0.08,32,29,1795,1613,2616.06
0.08,32,30,1810,1631,2639.82
0.08,32,31,1763,1701,2618.46
0.08,32,32,1809,1758,2692.08
0.08,32,33,1887,1662,2736.0
0.08,32,34,1978,1767,2878.38
0.08,32,35,2142,1730,3039.96
0.08,32,36,2053,1832,2986.68
0.08,32,37,2049,1774,2958.0
0.08,32,38,2217,1763,3134.82
0.08,32,39,2288,1744,3203.52
0.08,32,40,2355,1686,3251.52
0.08,32,41,2286,1776,3214.8
0.08,32,42,2497,1705,3412.86
0.08,32,43,2582,1655,3483.66
0.08,32,44,2654,1553,3518.58
0.08,32,45,2783,1661,3703.26
0.08,32,46,2873,1592,3771.48
0.08,32,47,2917,1652,3844.2
0.08,32,48,2825,1651,3744.42
0.08,32,49,3113,1693,4073.1
0.08,32,50,3185,1621,4120.62
0.08,32,51,3261,1713,4241.34
0.08,32,52,3300,1745,4296.9
0.08,32,53,3417,1848,4466.52
0.08,32,54,3435,1943,4525.86
0.08,32,55,3573,1864,4641.72
0.08,32,56,3717,1858,4794.72
0.08,32,57,3896,1705,4923.78
0.08,32,58,3859,1730,4894.32
0.08,32,59,3867,1722,4899.6
0.08,32,60,3964,1649,4973.7
0.08,32,61,3917,1693,4941.42
0.08,32,62,3907,1701,4933.98
0.08,32,63,4119,1697,5161.26
0.08,32,64,4379,1861,5510.94
0.08,32,65,4284,1874,5413.8
0.08,32,66,4352,1818,5463.72
0.08,32,67,4367,1893,5511.42
0.08,32,68,4503,1890,5657.04
0.08,32,69,4578,1848,5720.4
0.08,32,70,4715,1780,5839.8
0.08,32,71,4788,1844,5945.52
0.08,32,72,4948,1788,6094.8
0.08,32,73,4949,1771,6088.74
0.08,32,74,4904,1641,5985.54
0.08,32,75,5053,1747,6190.98
0.08,32,76,4919,1671,6014.34
0.08,32,77,4918,1791,6063.66
0.08,32,78,5182,1709,6314.34
0.08,32,79,5430,1810,6624.6
0.08,32,80,5576,1723,6745.74
0.08,32,81,5638,1653,6783.3
0.08,32,82,5619,1709,6786.3
0.08,32,83,5546,1786,6739.8
0.08,32,84,5685,1620,6820.2
0.08,32,85,5883,1620,7034.04
0.08,32,86,5923,1733,7124.7
0.08,32,87,5864,1697,7045.86
0.08,32,88,5896,1654,7062.36
0.08,32,89,5801,1777,7011.42
0.08,32,90,5938,1741,7144.26
0.08,32,91,6210,1683,7413.66
0.08,32,92,6171,1727,7390.02
0.08,32,93,6328,1737,7563.78
0.08,32,94,6413,1710,7644.24
0.08,32,95,6490,1734,7737.48
0.08,32,96,6435,1672,7652.04
0.08,32,97,6308,1724,7536.72
0.08,32,98,6450,1542,7613.64
0.08,32,99,6698,1646,7925.16
0.08,32,100,6778,1635,8006.94
0.08,33,0,2025,0,2187.0
0.08,33,1,1901,656,2328.6
0.08,33,2,1832,884,2349.84
0.08,33,3,1822,1172,2460.0
0.08,33,4,1736,1249,2399.46
0.08,33,5,1634,1335,2325.42
0.08,33,6,1714,1308,2400.48
0.08,33,7,1625,1446,2362.32
0.08,33,8,1613,1445,2348.94
0.08,33,9,1477,1491,2221.38
0.08,33,10,1421,1549,2185.26
0.08,33,11,1565,1548,2340.36
0.08,33,12,1609,1676,2441.64
0.08,33,13,1657,1644,2480.04
0.08,33,14,1667,1702,2515.2
0.08,33,15,1657,1778,2536.32
0.08,33,16,1538,1802,2417.88
0.08,33,17,1612,1747,2474.7
0.08,33,18,1765,1696,2618.52
0.08,33,19,1714,1663,2549.58
0.08,33,20,1777,1683,2626.02
0.08,33,21,1816,1741,2692.5
0.08,33,22,1824,1735,2698.62
0.08,33,23,1837,1728,2709.72
0.08,33,24,1927,1731,2808.18
0.08,33,25,1982,1699,2854.14
0.08,33,26,2146,1804,3075.36
0.08,33,27,2104,1750,3007.32
0.08,33,28,2172,1795,3099.66
0.08,33,29,2110,1790,3030.6
0.08,33,30,2140,1831,3080.22
0.08,33,31,2201,1899,3174.66
0.08,33,32,2276,1834,3228.36
0.08,33,33,2303,1808,3246.6
0.08,33,34,2259,1852,3217.56
0.08,33,35,2302,1773,3230.82
0.08,33,36,2288,1823,3236.7
0.08,33,37,2329,1693,3226.38
0.08,33,38,2275,1781,3205.02
0.08,33,39,2448,1719,3365.82
0.08,33,40,2432,1844,3401.04
0.08,33,41,2575,1746,3514.32
0.08,33,42,2623,1773,3577.5
0.08,33,43,2734,1747,3686.46
0.08,33,44,2875,1682,3811.44
0.08,33,45,2990,1747,3962.94
0.08,33,46,3063,1728,4033.8
0.08,33,47,2985,1740,3954.6
0.08,33,48,2961,1686,3906.0
0.08,33,49,3064,1696,4021.44
0.08,33,50,3038,1661,3978.66
0.08,33,51,3203,1677,4163.58
0.08,33,52,3332,1709,4316.34
0.08,33,53,3374,1684,4351.2
0.08,33,54,3365,1644,4324.68
0.08,33,55,3401,1699,4386.66
0.08,33,56,3492,1630,4455.96
0.08,33,57,3467,1788,4495.32
0.08,33,58,3447,1780,4470.36
0.08,33,59,3554,1841,4611.54
0.08,33,60,3516,1847,4573.02
0.08,33,61,3565,1859,4630.98
0.08,33,62,3602,1841,4663.38
0.08,33,63,3704,1791,4752.54
0.08,33,64,3665,1789,4709.58
0.08,33,65,4074,1869,5184.9
0.08,33,66,4060,1742,5116.44
0.08,33,67,4170,1739,5233.98
0.08,33,68,4202,1738,5268.12
0.08,33,69,4385,1665,5435.1
0.08,33,70,4407,1796,5513.88
0.08,33,71,4499,1791,5611.14
0.08,33,72,4275,1805,5375.1
0.08,33,73,4438,1819,5557.02
0.08,33,74,4650,1847,5797.74
0.08,33,75,4629,1731,5726.34
0.08,33,76,4775,1629,5841.18
0.08,33,77,4819,1756,5942.04
0.08,33,78,4789,1687,5880.66
0.08,33,79,4783,1631,5850.66
0.08,33,80,4915,1700,6022.2
0.08,33,81,4897,1699,6002.34
0.08,33,82,5252,1654,6366.84
0.08,33,83,5553,1544,6645.72
0.08,33,84,5481,1548,6569.64
0.08,33,85,5456,1705,6608.58
0.08,33,86,5539,1598,6653.28
0.08,33,87,5653,1581,6769.26
0.08,33,88,5654,1556,6759.84
0.08,33,89,5894,1648,7057.68
0.08,33,90,5685,1717,6860.94
0.08,33,91,5853,1656,7016.76
0.08,33,92,5885,1585,7021.5
0.08,33,93,6106,1616,7273.2
0.08,33,94,5875,1724,7069.08
0.08,33,95,6044,1639,7215.9
0.08,33,96,6166,1693,7370.34
0.08,33,97,6186,1758,7419.24
0.08,33,98,6157,1703,7364.82
0.08,33,99,6126,1643,7306.14
0.08,33,100,6273,1707,7491.78
0.08,34,0,2019,0,2180.52
0.08,34,1,1646,737,2087.22
0.08,34,2,1473,952,1990.68
0.08,34,3,1487,1120,2076.36
0.08,34,4,1459,1280,2113.32
0.08,34,5,1394,1341,2068.74
0.08,34,6,1383,1480,2115.24
0.08,34,7,1414,1393,2112.18
0.08,34,8,1421,1441,2139.9
0.08,34,9,1308,1440,2017.44
0.08,34,10,1386,1397,2083.62
0.08,34,11,1303,1559,2062.02
0.08,34,12,1391,1545,2151.18
0.08,34,13,1377,1580,2150.76
0.08,34,14,1403,1603,2188.5
0.08,34,15,1372,1645,2172.66
0.08,34,16,1285,1639,2076.18
0.08,34,17,1302,1664,2105.04
0.08,34,18,1364,1679,2178.3
0.08,34,19,1364,1689,2182.5
0.08,34,20,1308,1785,2162.34
0.08,34,21,1333,1730,2166.24
0.08,34,22,1268,1751,2104.86
0.08,34,23,1339,1831,2215.14
0.08,34,24,1260,1869,2145.78
0.08,34,25,1347,1803,2212.02
0.08,34,26,1385,1733,2223.66
0.08,34,27,1434,1780,2296.32
0.08,34,28,1406,1774,2263.56
0.08,34,29,1431,1760,2284.68
0.08,34,30,1363,1717,2193.18
0.08,34,31,1387,1696,2210.28
0.08,34,32,1483,1666,2301.36
0.08,34,33,1480,1767,2340.54
0.08,34,34,1491,1764,2351.16
0.08,34,35,1456,1753,2308.74
0.08,34,36,1468,1745,2318.34
0.08,34,37,1586,1833,2482.74
0.08,34,38,1740,1787,2629.74
0.08,34,39,1729,1812,2628.36
0.08,34,40,1707,1858,2623.92
0.08,34,41,1769,1886,2702.64
0.08,34,42,1658,1799,2546.22
0.08,34,43,1736,1760,2614.08
0.08,34,44,1730,1725,2592.9
0.08,34,45,1729,1906,2667.84
0.08,34,46,1852,1672,2702.4
0.08,34,47,1860,1845,2783.7
0.08,34,48,1905,1827,2824.74
0.08,34,49,2088,1873,3041.7
0.08,34,50,2152,1715,3044.46
0.08,34,51,2214,1710,3109.32
0.08,34,52,2235,1806,3172.32
0.08,34,53,2375,1803,3322.26
0.08,34,54,2392,1904,3383.04
0.08,34,55,2495,1855,3473.7
0.08,34,56,2509,1909,3511.5
0.08,34,57,2529,1920,3537.72
0.08,34,58,2511,1931,3522.9
0.08,34,59,2603,1800,3567.24
0.08,34,60,2734,1897,3749.46
0.08,34,61,2813,1827,3805.38
0.08,34,62,2664,1881,3667.14
0.08,34,63,2700,1913,3719.46
0.08,34,64,2891,1904,3921.96
0.08,34,65,2830,1868,3840.96
0.08,34,66,2977,1854,3993.84
0.08,34,67,3167,1990,4256.16
0.08,34,68,3152,1916,4208.88
0.08,34,69,3113,1910,4164.24
0.08,34,70,3078,1833,4094.1
0.08,34,71,3076,1845,4096.98
0.08,34,72,3232,1830,4259.16
0.08,34,73,3153,1890,4199.04
0.08,34,74,3184,1906,4239.24
0.08,34,75,3387,1913,4461.42
0.08,34,76,3479,1963,4581.78
0.08,34,77,3680,1848,4750.56
0.08,34,78,3722,1866,4803.48
0.08,34,79,3667,1922,4767.6
0.08,34,80,3878,1829,4956.42
0.08,34,81,3917,1801,4986.78
0.08,34,82,4053,1809,5137.02
0.08,34,83,4047,1660,5067.96
0.08,34,84,4091,1664,5117.16
0.08,34,85,4232,1785,5320.26
0.08,34,86,4448,1753,5540.1
0.08,34,87,4385,1725,5460.3
0.08,34,88,4317,1820,5426.76
0.08,34,89,4546,1740,5640.48
0.08,34,90,4588,1725,5679.54
0.08,34,91,4537,1761,5639.58
0.08,34,92,4553,1729,5643.42
0.08,34,93,4663,1740,5766.84
0.08,34,94,4750,1671,5831.82
0.08,34,95,4828,1699,5927.82
0.08,34,96,4858,1674,5949.72
0.08,34,97,4950,1671,6047.82
0.08,34,98,5063,1706,6184.56
0.08,34,99,5066,1634,6157.56
0.08,34,100,5157,1647,6261.3
0.08,35,0,2056,0,2220.48
0.08,35,1,1859,642,2277.36
0.08,35,2,1772,841,2266.98
0.08,35,3,1682,1027,2247.9
0.08,35,4,1596,1195,2225.58
0.08,35,5,1513,1307,2182.98
0.08,35,6,1509,1369,2204.7
0.08,35,7,1534,1423,2254.38
0.08,35,8,1567,1465,2307.66
0.08,35,9,1565,1384,2271.48
0.08,35,10,1505,1463,2239.86
0.08,35,11,1621,1549,2401.26
0.08,35,12,1723,1565,2518.14
0.08,35,13,1702,1577,2500.5
0.08,35,14,1713,1607,2524.98
0.08,35,15,1731,1714,2589.36
0.08,35,16,1753,1665,2592.54
0.08,35,17,1862,1611,2687.58
0.08,35,18,1781,1603,2596.74
0.08,35,19,1857,1611,2682.18
0.08,35,20,1824,1606,2644.44
0.08,35,21,1899,1628,2734.68
0.08,35,22,1845,1605,2666.7
0.08,35,23,1772,1631,2598.78
0.08,35,24,1908,1678,2765.4
0.08,35,25,1867,1744,2748.84
0.08,35,26,1781,1791,2675.7
0.08,35,27,1819,1747,2698.26
0.08,35,28,1788,1935,2743.74
0.08,35,29,1851,1963,2823.54
0.08,35,30,2001,1955,2982.18
0.08,35,31,1996,1873,2942.34
0.08,35,32,1923,1772,2821.08
0.08,35,33,1960,1808,2876.16
0.08,35,34,1967,1856,2903.88
0.08,35,35,1962,1829,2887.14
0.08,35,36,2014,1753,2911.38
0.08,35,37,2109,1833,3047.58
0.08,35,38,2232,1938,3224.52
0.08,35,39,2225,1885,3194.7
0.08,35,40,2368,1980,3389.04
0.08,35,41,2525,1893,3522.06
0.08,35,42,2653,1781,3613.26
0.08,35,43,2802,1882,3816.6
0.08,35,44,2802,1841,3799.38
0.08,35,45,2906,1870,3923.88
0.08,35,46,2936,1825,3937.38
0.08,35,47,3087,1836,4105.08
0.08,35,48,3041,1709,4002.06
0.08,35,49,3206,1796,4216.8
0.08,35,50,3252,1830,4280.76
0.08,35,51,3227,1750,4220.16
0.08,35,52,3331,1718,4319.04
0.08,35,53,3297,1777,4307.1
0.08,35,54,3362,1790,4382.76
0.08,35,55,3405,1775,4422.9
0.08,35,56,3558,1844,4617.12
0.08,35,57,3564,1773,4593.78
0.08,35,58,3780,1872,4868.64
0.08,35,59,3830,1872,4922.64
0.08,35,60,3821,1897,4923.42
0.08,35,61,3894,1782,4953.96
0.08,35,62,3969,1869,5071.5
0.08,35,63,4152,1857,5264.1
0.08,35,64,4211,1694,5259.36
0.08,35,65,4203,1704,5254.92
0.08,35,66,4250,1811,5350.62
0.08,35,67,4324,1853,5448.18
0.08,35,68,4306,1691,5360.7
0.08,35,69,4406,1747,5492.22
0.08,35,70,4600,1797,5722.74
0.08,35,71,4684,1806,5817.24
0.08,35,72,4668,1808,5800.8
0.08,35,73,4818,1750,5938.44
0.08,35,74,4736,1850,5891.88
0.08,35,75,4858,1829,6014.82
0.08,35,76,4803,1903,5986.5
0.08,35,77,5059,1834,6234.0
0.08,35,78,5163,1778,6322.8
0.08,35,79,5039,1872,6228.36
0.08,35,80,5112,1801,6277.38
0.08,35,81,5198,1841,6387.06
0.08,35,82,5378,1736,6537.36
0.08,35,83,5327,1797,6507.9
0.08,35,84,5472,1813,6671.22
0.08,35,85,5606,1777,6800.82
0.08,35,86,5447,1779,6629.94
0.08,35,87,5338,1774,6510.12
0.08,35,88,5386,1834,6587.16
0.08,35,89,5443,1922,6685.68
0.08,35,90,5563,1906,6808.56
0.08,35,91,5617,1927,6875.7
0.08,35,92,5695,2050,7011.6
0.08,35,93,5792,1977,7085.7
0.08,35,94,5912,1979,7216.14
0.08,35,95,5941,1867,7200.42
0.08,35,96,6122,1855,7390.86
0.08,35,97,6117,1870,7391.76
0.08,35,98,6126,1942,7431.72
0.08,35,99,6392,1873,7690.02
0.08,35,100,6488,1978,7837.8
0.08,36,0,2064,0,2229.12
0.08,36,1,1866,635,2281.98
0.08,36,2,1723,878,2229.6
0.08,36,3,1678,1091,2270.46
0.08,36,4,1595,1203,2227.86
0.08,36,5,1526,1195,2149.98
0.08,36,6,1383,1412,2086.68
0.08,36,7,1428,1371,2118.06
0.08,36,8,1362,1489,2096.34
0.08,36,9,1408,1491,2146.86
0.08,36,10,1279,1518,2018.88
0.08,36,11,1382,1632,2178.0
0.08,36,12,1364,1671,2174.94
0.08,36,13,1354,1600,2134.32
0.08,36,14,1368,1683,2184.3
0.08,36,15,1352,1637,2147.7
0.08,36,16,1364,1689,2182.5
0.08,36,17,1436,1700,2264.88
0.08,36,18,1515,1680,2341.8
0.08,36,19,1543,1695,2378.34
0.08,36,20,1585,1618,2391.36
0.08,36,21,1691,1668,2526.84
0.08,36,22,1665,1727,2523.54
0.08,36,23,1697,1762,2572.8
0.08,36,24,1711,1658,2544.24
0.08,36,25,1714,1678,2555.88
0.08,36,26,1791,1655,2629.38
0.08,36,27,1828,1641,2663.46
0.08,36,28,1791,1684,2641.56
0.08,36,29,1733,1741,2602.86
0.08,36,30,1735,1775,2619.3
0.08,36,31,1829,1754,2712.0
0.08,36,32,1934,1764,2829.6
0.08,36,33,2050,1929,3024.18
0.08,36,34,2079,1842,3018.96
0.08,36,35,2188,1824,3129.12
0.08,36,36,2262,1880,3232.56
0.08,36,37,2485,1881,3473.82
0.08,36,38,2571,1890,3570.48
0.08,36,39,2588,1896,3591.36
0.08,36,40,2593,1924,3608.52
0.08,36,41,2677,1869,3676.14
0.08,36,42,2781,1891,3797.7
0.08,36,43,3021,1868,4047.24
0.08,36,44,2841,1867,3852.42
0.08,36,45,3038,1851,4058.46
0.08,36,46,3150,1855,4181.1
0.08,36,47,3137,1736,4117.08
