a,replicate,gen,num_dd, num_dwt, d_fitness
0.079,29,14,1253,1564,2010.12
0.079,29,15,1325,1663,2129.46
0.079,29,16,1342,1713,2168.82
0.079,29,17,1344,1778,2198.28
0.079,29,18,1262,1846,2138.28
0.079,29,19,1298,1709,2119.62
0.079,29,20,1319,1704,2140.2
0.079,29,21,1302,1772,2150.4
0.079,29,22,1301,1794,2158.56
0.079,29,23,1356,1792,2217.12
0.079,29,24,1322,1822,2193.0
0.079,29,25,1405,1870,2302.8
0.079,29,26,1535,1836,2428.92
0.079,29,27,1448,1901,2362.26
0.079,29,28,1499,1984,2452.2
0.079,29,29,1536,2082,2533.32
0.079,29,30,1538,2034,2515.32
0.079,29,31,1582,2009,2552.34
0.079,29,32,1644,2051,2636.94
0.079,29,33,1595,1992,2559.24
0.079,29,34,1609,1856,2517.24
0.079,29,35,1704,1981,2672.34
0.079,29,36,1816,1880,2750.88
0.079,29,37,1779,1951,2740.74
0.079,29,38,1918,1902,2870.28
0.079,29,39,2124,2048,3154.08
0.079,29,40,2231,1937,3223.02
0.079,29,41,2181,1968,3182.04
0.079,29,42,2266,1955,3268.38
0.079,29,43,2291,1912,3277.32
0.079,29,44,2313,1966,3323.76
0.079,29,45,2333,1918,3325.2
0.079,29,46,2358,1978,3377.4
0.079,29,47,2410,1977,3433.14
0.079,29,48,2425,1814,3380.88
0.079,29,49,2362,1743,3283.02
0.079,29,50,2399,1781,3338.94
0.079,29,51,2421,1765,3355.98
0.079,29,52,2609,1737,3547.26
0.079,29,53,2606,1822,3579.72
0.079,29,54,2656,1832,3637.92
0.079,29,55,2744,1824,3729.6
0.079,29,56,2801,1858,3805.44
0.079,29,57,3023,1928,4074.6
0.079,29,58,2975,1857,3992.94
0.079,29,59,3009,1793,4002.78
0.079,29,60,2984,1809,3982.5
0.079,29,61,2895,1809,3886.38
0.079,29,62,2972,1756,3947.28
0.079,29,63,2944,1789,3930.9
0.079,29,64,3099,1778,4093.68
0.079,29,65,3148,1805,4157.94
0.079,29,66,3113,1891,4156.26
0.079,29,67,3219,1840,4249.32
0.079,29,68,3341,1799,4363.86
0.079,29,69,3405,1801,4433.82
0.079,29,70,3395,1845,4441.5
0.079,29,71,3496,1849,4552.26
0.079,29,72,3687,1800,4737.96
0.079,29,73,3783,1849,4862.22
0.079,29,74,3895,1830,4975.2
0.079,29,75,3902,1896,5010.48
0.079,29,76,3965,1874,5069.28
0.079,29,77,4062,1729,5113.14
0.079,29,78,4004,1735,5053.02
0.079,29,79,4145,1618,5156.16
0.079,29,80,4143,1604,5148.12
0.079,29,81,4289,1650,5325.12
0.079,29,82,4327,1720,5395.56
0.079,29,83,4370,1738,5449.56
0.079,29,84,4367,1762,5456.4
0.079,29,85,4599,1686,5675.04
0.079,29,86,4578,1824,5710.32
0.079,29,87,4538,1815,5663.34
0.079,29,88,4719,1788,5847.48
0.079,29,89,4745,1767,5866.74
0.079,29,90,4809,1779,5940.9
0.079,29,91,4752,1777,5878.5
0.079,29,92,4836,1863,6005.34
0.079,29,93,4779,1801,5917.74
0.079,29,94,4810,1832,5964.24
0.079,29,95,4922,1880,6105.36
0.079,29,96,5087,1746,6227.28
0.079,29,97,5161,1847,6349.62
0.079,29,98,5177,1778,6337.92
0.079,29,99,5332,1828,6526.32
0.079,29,100,5374,1799,6559.5
0.079,30,0,2014,0,2175.12
0.079,30,1,1817,702,2257.2
0.079,30,2,1726,907,2245.02
0.079,30,3,1607,1127,2208.9
0.079,30,4,1519,1170,2131.92
0.079,30,5,1415,1197,2030.94
0.079,30,6,1471,1271,2122.5
0.079,30,7,1523,1338,2206.8
0.079,30,8,1490,1470,2226.6
0.079,30,9,1574,1508,2333.28
0.079,30,10,1574,1556,2353.44
0.079,30,11,1518,1535,2284.14
0.079,30,12,1590,1494,2344.68
0.079,30,13,1580,1578,2369.16
0.079,30,14,1645,1539,2422.98
0.079,30,15,1644,1514,2411.4
0.079,30,16,1676,1608,2485.44
0.079,30,17,1738,1656,2572.56
0.079,30,18,1719,1649,2549.1
0.079,30,19,1535,1719,2379.78
0.079,30,20,1492,1705,2327.46
0.079,30,21,1552,1651,2369.58
0.079,30,22,1523,1678,2349.6
0.079,30,23,1564,1620,2369.52
0.079,30,24,1715,1593,2521.26
0.079,30,25,1805,1735,2678.1
0.079,30,26,1784,1707,2643.66
0.079,30,27,1778,1765,2661.54
0.079,30,28,1849,1790,2748.72
0.079,30,29,1872,1840,2794.56
0.079,30,30,1806,1850,2727.48
0.079,30,31,1915,1929,2878.38
0.079,30,32,2014,1857,2955.06
0.079,30,33,2070,1804,2993.28
0.079,30,34,2096,1779,3010.86
0.079,30,35,2076,1782,2990.52
0.079,30,36,2267,1833,3218.22
0.079,30,37,2253,1852,3211.08
0.079,30,38,2306,1858,3270.84
0.079,30,39,2368,1860,3338.64
0.079,30,40,2430,1814,3386.28
0.079,30,41,2490,1821,3454.02
0.079,30,42,2571,1849,3553.26
0.079,30,43,2553,1857,3537.18
0.079,30,44,2709,1820,3690.12
0.079,30,45,2698,1793,3666.9
0.079,30,46,2789,1780,3759.72
0.079,30,47,2816,1792,3793.92
0.079,30,48,2750,1759,3708.78
0.079,30,49,2883,1804,3871.32
0.079,30,50,3039,1795,4036.02
0.079,30,51,3008,1810,4008.84
0.079,30,52,3073,1786,4068.96
0.079,30,53,3166,1791,4171.5
0.079,30,54,3193,1809,4208.22
0.079,30,55,3319,1855,4363.62
0.079,30,56,3428,1808,4461.6
0.079,30,57,3473,1826,4517.76
0.079,30,58,3602,1847,4665.9
0.079,30,59,3709,1865,4789.02
0.079,30,60,3678,1891,4766.46
0.079,30,61,3644,1962,4759.56
0.079,30,62,3876,1816,4948.8
0.079,30,63,4073,1846,5174.16
0.079,30,64,4260,1809,5360.58
0.079,30,65,4214,1858,5331.48
0.079,30,66,4339,1792,5438.76
0.079,30,67,4410,1804,5520.48
0.079,30,68,4412,1824,5531.04
0.079,30,69,4327,1756,5410.68
0.079,30,70,4317,1697,5375.1
0.079,30,71,4315,1698,5373.36
0.079,30,72,4396,1791,5499.9
0.079,30,73,4462,1756,5556.48
0.079,30,74,4409,1712,5480.76
0.079,30,75,4472,1868,5614.32
0.079,30,76,4534,1864,5679.6
0.079,30,77,4552,1749,5650.74
0.079,30,78,4676,1650,5743.08
0.079,30,79,4849,1726,5961.84
0.079,30,80,4935,1734,6058.08
0.079,30,81,4917,1732,6037.8
0.079,30,82,5002,1809,6161.94
0.079,30,83,5126,1821,6300.9
0.079,30,84,4902,1690,6003.96
0.079,30,85,5285,1689,6417.18
0.079,30,86,5495,1689,6643.98
0.079,30,87,5418,1718,6573.0
0.079,30,88,5465,1760,6641.4
0.079,30,89,5667,1788,6871.32
0.079,30,90,5565,1830,6778.8
0.079,30,91,5672,1749,6860.34
0.079,30,92,5759,1872,7005.96
0.079,30,93,5919,1975,7222.02
0.079,30,94,5861,1893,7124.94
0.079,30,95,5850,1895,7113.9
0.079,30,96,5954,1904,7230.0
0.079,30,97,5990,1944,7285.68
0.079,30,98,6142,1918,7438.92
0.079,30,99,6205,2002,7542.24
0.079,30,100,6405,1827,7684.74
0.079,31,0,2036,0,2198.88
0.079,31,1,1749,672,2171.16
0.079,31,2,1712,871,2214.78
0.079,31,3,1664,1041,2234.34
0.079,31,4,1620,1203,2254.86
0.079,31,5,1549,1235,2191.62
0.079,31,6,1631,1230,2278.08
0.079,31,7,1535,1373,2234.46
0.079,31,8,1552,1510,2310.36
0.079,31,9,1644,1557,2429.46
0.079,31,10,1526,1594,2317.56
0.079,31,11,1412,1599,2196.54
0.079,31,12,1381,1533,2135.34
0.079,31,13,1464,1616,2259.84
0.079,31,14,1524,1694,2357.4
0.079,31,15,1489,1628,2291.88
0.079,31,16,1494,1673,2316.18
0.079,31,17,1561,1712,2404.92
0.079,31,18,1575,1759,2439.78
0.079,31,19,1671,1683,2511.54
0.079,31,20,1662,1720,2517.36
0.079,31,21,1788,1663,2629.5
0.079,31,22,1884,1688,2743.68
0.079,31,23,2104,1614,2950.2
0.079,31,24,2097,1569,2923.74
0.079,31,25,2059,1660,2920.92
0.079,31,26,2004,1585,2830.02
0.079,31,27,1989,1642,2837.76
0.079,31,28,2215,1707,3109.14
0.079,31,29,2259,1687,3148.26
0.079,31,30,2238,1637,3104.58
0.079,31,31,2268,1711,3168.06
0.079,31,32,2305,1733,3217.26
0.079,31,33,2376,1833,3335.94
0.079,31,34,2593,1708,3517.8
0.079,31,35,2548,1814,3513.72
0.079,31,36,2443,1789,3389.82
0.079,31,37,2546,1742,3481.32
0.079,31,38,2591,1822,3563.52
0.079,31,39,2633,1770,3587.04
0.079,31,40,2642,1816,3616.08
0.079,31,41,2505,1934,3517.68
0.079,31,42,2633,1835,3614.34
0.079,31,43,2793,1748,3750.6
0.079,31,44,2833,1735,3788.34
0.079,31,45,2763,1826,3750.96
0.079,31,46,2981,1877,4007.82
0.079,31,47,3125,1857,4154.94
0.079,31,48,3155,1864,4190.28
0.079,31,49,3102,1790,4101.96
0.079,31,50,3178,1822,4197.48
0.079,31,51,3164,1842,4190.76
0.079,31,52,3297,1818,4324.32
0.079,31,53,3390,1768,4403.76
0.079,31,54,3546,1829,4597.86
0.079,31,55,3605,1817,4656.54
0.079,31,56,3784,1631,4771.74
0.079,31,57,3786,1744,4821.36
0.079,31,58,3883,1706,4910.16
0.079,31,59,3827,1743,4865.22
0.079,31,60,3881,1813,4952.94
0.079,31,61,4035,1864,5140.68
0.079,31,62,4156,1862,5270.52
0.079,31,63,4271,1791,5364.9
0.079,31,64,4409,1740,5492.52
0.079,31,65,4367,1675,5419.86
0.079,31,66,4422,1820,5540.16
0.079,31,67,4520,1793,5634.66
0.079,31,68,4617,1817,5749.5
0.079,31,69,4744,1893,5918.58
0.079,31,70,4670,1839,5815.98
0.079,31,71,4864,1756,5990.64
0.079,31,72,4903,1821,6060.06
0.079,31,73,4937,1790,6083.76
0.079,31,74,5013,1751,6149.46
0.079,31,75,5065,1707,6187.14
0.079,31,76,5296,1750,6454.68
0.079,31,77,5399,1743,6562.98
0.079,31,78,5453,1632,6574.68
0.079,31,79,5449,1664,6583.8
0.079,31,80,5441,1730,6602.88
0.079,31,81,5422,1752,6591.6
0.079,31,82,5471,1806,6667.2
0.079,31,83,5525,1844,6741.48
0.079,31,84,5698,1711,6872.46
0.079,31,85,5763,1634,6910.32
0.079,31,86,5865,1712,7053.24
0.079,31,87,5974,1884,7243.2
0.079,31,88,6001,1773,7225.74
0.079,31,89,5912,1758,7123.32
0.079,31,90,5880,1779,7097.58
0.079,31,91,6034,1748,7250.88
0.079,31,92,6091,1821,7343.1
0.079,31,93,6084,1854,7349.4
0.079,31,94,6346,1860,7634.88
0.079,31,95,6316,1723,7544.94
0.079,31,96,6137,1769,7370.94
0.079,31,97,6350,1750,7593.0
0.079,31,98,6446,1840,7734.48
0.079,31,99,6571,1860,7877.88
0.079,31,100,6535,1895,7853.7
0.079,32,0,2136,0,2306.88
0.079,32,1,1877,650,2300.16
0.079,32,2,1663,908,2177.4
0.079,32,3,1519,1031,2073.54
0.079,32,4,1553,1139,2155.62
0.079,32,5,1665,1221,2311.02
0.079,32,6,1633,1321,2318.46
0.079,32,7,1609,1384,2319.0
0.079,32,8,1562,1410,2279.16
0.079,32,9,1601,1440,2333.88
0.079,32,10,1598,1431,2326.86
0.079,32,11,1664,1528,2438.88
0.079,32,12,1583,1643,2399.7
0.079,32,13,1650,1543,2430.06
0.079,32,14,1507,1638,2315.52
0.079,32,15,1516,1668,2337.84
0.079,32,16,1584,1522,2349.96
0.079,32,17,1713,1571,2509.86
0.079,32,18,1827,1589,2640.54
0.079,32,19,1801,1645,2635.98
0.079,32,20,1768,1574,2570.52
0.079,32,21,1832,1653,2672.82
0.079,32,22,1814,1739,2689.5
0.079,32,23,1884,1647,2726.46
0.079,32,24,1808,1628,2636.4
0.079,32,25,1868,1590,2685.24
0.079,32,26,1984,1700,2856.72
0.079,32,27,2088,1721,2977.86
0.079,32,28,2199,1725,3099.42
0.079,32,29,2184,1632,3044.16
0.079,32,30,2326,1734,3240.36
0.079,32,31,2340,1789,3278.58
0.079,32,32,2335,1777,3268.14
0.079,32,33,2436,1738,3360.84
0.079,32,34,2445,1676,3344.52
0.079,32,35,2479,1734,3405.6
0.079,32,36,2540,1864,3526.08
0.079,32,37,2500,1796,3454.32
0.079,32,38,2531,1768,3476.04
0.079,32,39,2626,1784,3585.36
0.079,32,40,2670,1784,3632.88
0.079,32,41,2742,1750,3696.36
0.079,32,42,2861,1665,3789.18
0.079,32,43,2986,1610,3901.08
0.079,32,44,2922,1702,3870.6
0.079,32,45,3055,1730,4026.0
0.079,32,46,3131,1721,4104.3
0.079,32,47,3257,1726,4242.48
0.079,32,48,3189,1780,4191.72
0.079,32,49,3120,1641,4058.82
0.079,32,50,3267,1749,4262.94
0.079,32,51,3224,1719,4203.9
0.079,32,52,3360,1704,4344.48
0.079,32,53,3375,1768,4387.56
0.079,32,54,3332,1767,4340.7
0.079,32,55,3396,1794,4421.16
0.079,32,56,3417,1747,4424.1
0.079,32,57,3565,1728,4575.96
0.079,32,58,3577,1733,4591.02
0.079,32,59,3724,1713,4741.38
0.079,32,60,3893,1781,4952.46
0.079,32,61,4035,1741,5089.02
0.079,32,62,4064,1623,5070.78
0.079,32,63,4150,1695,5193.9
0.079,32,64,4170,1666,5203.32
0.079,32,65,4201,1740,5267.88
0.079,32,66,4327,1725,5397.66
0.079,32,67,4363,1752,5447.88
0.079,32,68,4467,1749,5558.94
0.079,32,69,4537,1750,5634.96
0.079,32,70,4525,1840,5659.8
0.079,32,71,4539,1686,5610.24
0.079,32,72,4494,1704,5569.2
0.079,32,73,4710,1670,5788.2
0.079,32,74,4762,1780,5890.56
0.079,32,75,5089,1664,6195.0
0.079,32,76,5351,1677,6483.42
0.079,32,77,5503,1695,6655.14
0.079,32,78,5535,1652,6671.64
0.079,32,79,5392,1546,6472.68
0.079,32,80,5665,1607,6793.14
0.079,32,81,5593,1704,6756.12
0.079,32,82,5672,1766,6867.48
0.079,32,83,5795,1646,6949.92
0.079,32,84,5761,1709,6939.66
0.079,32,85,5822,1817,7050.9
0.079,32,86,5883,1828,7121.4
0.079,32,87,5905,1890,7171.2
0.079,32,88,5899,1820,7135.32
0.079,32,89,5951,1823,7192.74
0.079,32,90,6223,1800,7476.84
0.079,32,91,6287,1729,7516.14
0.079,32,92,6195,1775,7436.1
0.079,32,93,6269,1680,7476.12
0.079,32,94,6338,1678,7549.8
0.079,32,95,6496,1625,7698.18
0.079,32,96,6522,1675,7747.26
0.079,32,97,6454,1647,7662.06
0.079,32,98,6686,1648,7913.04
0.079,32,99,6548,1654,7766.52
0.079,32,100,6586,1654,7807.56
0.079,33,0,1893,0,2044.44
0.079,33,1,1723,646,2132.16
0.079,33,2,1658,894,2166.12
0.079,33,3,1621,1075,2202.18
0.079,33,4,1507,1137,2105.1
0.079,33,5,1549,1201,2177.34
0.079,33,6,1391,1264,2033.16
0.079,33,7,1385,1347,2061.54
0.079,33,8,1412,1382,2105.4
0.079,33,9,1364,1416,2067.84
0.079,33,10,1348,1421,2052.66
0.079,33,11,1428,1460,2155.44
0.079,33,12,1524,1604,2319.6
0.079,33,13,1564,1636,2376.24
0.079,33,14,1538,1705,2377.14
0.079,33,15,1522,1683,2350.62
0.079,33,16,1459,1732,2303.16
0.079,33,17,1530,1827,2419.74
0.079,33,18,1487,1734,2334.24
0.079,33,19,1330,1850,2213.4
0.079,33,20,1413,1849,2302.62
0.079,33,21,1508,1819,2392.62
0.079,33,22,1547,1886,2462.88
0.079,33,23,1507,1834,2397.84
0.079,33,24,1527,1809,2408.94
0.079,33,25,1528,1929,2460.42
0.079,33,26,1488,1858,2387.4
0.079,33,27,1464,1748,2315.28
0.079,33,28,1415,1777,2274.54
0.079,33,29,1439,1795,2308.02
0.079,33,30,1515,1840,2409.0
0.079,33,31,1467,1828,2352.12
0.079,33,32,1531,1776,2399.4
0.079,33,33,1572,1816,2460.48
0.079,33,34,1646,1809,2537.46
0.079,33,35,1518,1734,2367.72
0.079,33,36,1655,1762,2527.44
0.079,33,37,1721,1697,2571.42
0.079,33,38,1876,1739,2756.46
0.079,33,39,2002,1840,2934.96
0.079,33,40,1999,1955,2980.02
0.079,33,41,2065,1831,2999.22
0.079,33,42,2150,1853,3100.26
0.079,33,43,2139,1813,3071.58
0.079,33,44,2256,1775,3181.98
0.079,33,45,2280,1792,3215.04
0.079,33,46,2327,1714,3233.04
0.079,33,47,2251,1716,3151.8
0.079,33,48,2365,1772,3298.44
0.079,33,49,2491,1677,3394.62
0.079,33,50,2569,1701,3488.94
0.079,33,51,2574,1830,3548.52
0.079,33,52,2668,1688,3590.4
0.079,33,53,2742,1801,3717.78
0.079,33,54,2762,1786,3733.08
0.079,33,55,2779,1755,3738.42
0.079,33,56,2864,1752,3828.96
0.079,33,57,2936,1696,3883.2
0.079,33,58,2940,1732,3902.64
0.079,33,59,3080,1670,4027.8
0.079,33,60,3182,1654,4131.24
0.079,33,61,3262,1676,4226.88
0.079,33,62,3384,1683,4361.58
0.079,33,63,3293,1679,4261.62
0.079,33,64,3284,1603,4219.98
0.079,33,65,3365,1630,4318.8
0.079,33,66,3471,1566,4406.4
0.079,33,67,3639,1677,4634.46
0.079,33,68,3762,1702,4777.8
0.079,33,69,3772,1729,4799.94
0.079,33,70,3718,1749,4750.02
0.079,33,71,3761,1822,4827.12
0.079,33,72,3876,1824,4952.16
0.079,33,73,3917,1828,4998.12
0.079,33,74,3999,1699,5032.5
0.079,33,75,4187,1695,5233.86
0.079,33,76,4231,1656,5265.0
0.079,33,77,4229,1661,5264.94
0.079,33,78,4311,1611,5332.5
0.079,33,79,4389,1558,5394.48
0.079,33,80,4483,1645,5532.54
0.079,33,81,4559,1660,5620.92
0.079,33,82,4553,1675,5620.74
0.079,33,83,4614,1644,5673.6
0.079,33,84,4737,1741,5847.18
0.079,33,85,4788,1631,5856.06
0.079,33,86,4843,1611,5907.06
0.079,33,87,4954,1653,6044.58
0.079,33,88,4936,1582,5995.32
0.079,33,89,5083,1595,6159.54
0.079,33,90,5253,1750,6408.24
0.079,33,91,5343,1726,6495.36
0.079,33,92,5302,1624,6408.24
0.079,33,93,5295,1704,6434.28
0.079,33,94,5401,1693,6544.14
0.079,33,95,5564,1680,6714.72
0.079,33,96,5473,1748,6645.0
0.079,33,97,5533,1741,6706.86
0.079,33,98,5650,1730,6828.6
0.079,33,99,5726,1751,6919.5
0.079,33,100,5919,1736,7121.64
0.079,34,0,2135,0,2305.8
0.079,34,1,1850,674,2281.08
0.079,34,2,1720,962,2261.64
0.079,34,3,1595,1139,2200.98
0.079,34,4,1466,1285,2122.98
0.079,34,5,1443,1296,2102.76
0.079,34,6,1375,1374,2062.08
0.079,34,7,1327,1498,2062.32
0.079,34,8,1364,1615,2151.42
0.079,34,9,1353,1676,2165.16
0.079,34,10,1386,1620,2177.28
0.079,34,11,1382,1685,2200.26
0.079,34,12,1354,1638,2150.28
0.079,34,13,1476,1617,2273.22
0.079,34,14,1508,1685,2336.34
0.079,34,15,1554,1728,2404.08
0.079,34,16,1552,1734,2404.44
0.079,34,17,1556,1891,2474.7
0.079,34,18,1578,1861,2485.86
0.079,34,19,1641,1739,2502.66
0.079,34,20,1571,1760,2435.88
0.079,34,21,1664,1738,2527.08
0.079,34,22,1679,1725,2537.82
0.079,34,23,1712,1668,2549.52
0.079,34,24,1778,1713,2639.7
0.079,34,25,1769,1633,2596.38
0.079,34,26,1855,1651,2696.82
0.079,34,27,1831,1764,2718.36
0.079,34,28,1875,1791,2777.22
0.079,34,29,1929,1867,2867.46
0.079,34,30,1902,1860,2835.36
0.079,34,31,2008,1724,2892.72
0.079,34,32,2088,1829,3023.22
0.079,34,33,2198,1865,3157.14
0.079,34,34,2153,1922,3132.48
0.079,34,35,2316,1849,3277.86
0.079,34,36,2425,1826,3385.92
0.079,34,37,2398,1926,3398.76
0.079,34,38,2447,1828,3410.52
0.079,34,39,2424,1785,3367.62
0.079,34,40,2564,1727,3494.46
0.079,34,41,2632,1717,3563.7
0.079,34,42,2692,1740,3638.16
0.079,34,43,2871,1655,3795.78
0.079,34,44,3003,1725,3967.74
0.079,34,45,3085,1678,4036.56
0.079,34,46,2987,1716,3946.68
0.079,34,47,3082,1769,4071.54
0.079,34,48,3293,1828,4324.2
0.079,34,49,3292,1703,4270.62
0.079,34,50,3187,1703,4157.22
0.079,34,51,3249,1613,4186.38
0.079,34,52,3183,1639,4126.02
0.079,34,53,3198,1653,4148.1
0.079,34,54,3476,1630,4438.68
0.079,34,55,3492,1686,4479.48
0.079,34,56,3516,1601,4469.7
0.079,34,57,3652,1676,4648.08
0.079,34,58,3666,1725,4683.78
0.079,34,59,3674,1746,4701.24
0.079,34,60,3768,1726,4794.36
0.079,34,61,3851,1757,4897.02
0.079,34,62,3947,1707,4979.7
0.079,34,63,3998,1642,5007.48
0.079,34,64,3951,1651,4960.5
0.079,34,65,4172,1627,5189.1
0.079,34,66,3949,1688,4973.88
0.079,34,67,4047,1661,5068.38
0.079,34,68,4145,1707,5193.54
0.079,34,69,4171,1755,5241.78
0.079,34,70,4271,1807,5371.62
0.079,34,71,4098,1831,5194.86
0.079,34,72,4199,1883,5325.78
0.079,34,73,4329,1820,5439.72
0.079,34,74,4299,1902,5441.76
0.079,34,75,4289,1767,5374.26
0.079,34,76,4344,1743,5423.58
0.079,34,77,4485,1700,5557.8
0.079,34,78,4656,1622,5709.72
0.079,34,79,4658,1766,5772.36
0.079,34,80,4673,1650,5739.84
0.079,34,81,4961,1586,6024.0
0.079,34,82,5076,1663,6180.54
0.079,34,83,5174,1736,6317.04
0.079,34,84,5057,1784,6210.84
0.079,34,85,5236,1785,6404.58
0.079,34,86,5298,1896,6518.16
0.079,34,87,5350,1966,6603.72
0.079,34,88,5252,1759,6410.94
0.079,34,89,5202,1885,6409.86
0.079,34,90,5233,1818,6415.2
0.079,34,91,5141,1865,6335.58
0.079,34,92,5211,1835,6398.58
0.079,34,93,5301,1834,6495.36
0.079,34,94,5344,1819,6535.5
0.079,34,95,5409,1811,6602.34
0.079,34,96,5681,1952,6955.32
0.079,34,97,5829,1840,7068.12
0.079,34,98,5886,1889,7150.26
0.079,34,99,5925,1770,7142.4
0.079,34,100,6006,1746,7219.8
0.079,35,0,1948,0,2103.84
0.079,35,1,1730,663,2146.86
0.079,35,2,1561,894,2061.36
0.079,35,3,1524,1078,2098.68
0.079,35,4,1512,1149,2115.54
0.079,35,5,1406,1171,2010.3
0.079,35,6,1391,1255,2029.38
0.079,35,7,1355,1416,2058.12
0.079,35,8,1327,1413,2026.62
0.079,35,9,1213,1581,1974.06
0.079,35,10,1262,1505,1995.06
0.079,35,11,1218,1566,1973.16
0.079,35,12,1235,1555,1986.9
0.079,35,13,1238,1565,1994.34
0.079,35,14,1194,1635,1976.22
0.079,35,15,1131,1575,1882.98
0.079,35,16,1134,1645,1915.62
0.079,35,17,1212,1746,2042.28
0.079,35,18,1199,1711,2013.54
0.079,35,19,1234,1758,2071.08
0.079,35,20,1191,1741,2017.5
0.079,35,21,1184,1813,2040.18
0.079,35,22,1222,1810,2079.96
0.079,35,23,1290,1791,2145.42
0.079,35,24,1336,1883,2233.74
0.079,35,25,1286,1719,2110.86
0.079,35,26,1260,1702,2075.64
0.079,35,27,1188,1810,2043.24
0.079,35,28,1255,1769,2098.38
0.079,35,29,1276,1843,2152.14
0.079,35,30,1218,1763,2055.9
0.079,35,31,1216,1783,2062.14
0.079,35,32,1291,1725,2118.78
0.079,35,33,1280,1781,2130.42
0.079,35,34,1350,1682,2164.44
0.079,35,35,1391,1681,2208.3
0.079,35,36,1312,1811,2177.58
0.079,35,37,1367,1726,2201.28
0.079,35,38,1308,1698,2125.8
0.079,35,39,1328,1716,2154.96
0.079,35,40,1458,1591,2242.86
0.079,35,41,1407,1729,2245.74
0.079,35,42,1403,1680,2220.84
0.079,35,43,1365,1704,2189.88
0.079,35,44,1367,1592,2145.0
0.079,35,45,1292,1806,2153.88
0.079,35,46,1380,1649,2182.98
0.079,35,47,1424,1722,2261.16
0.079,35,48,1475,1779,2340.18
0.079,35,49,1512,1766,2374.68
0.079,35,50,1445,1680,2266.2
0.079,35,51,1431,1803,2302.74
0.079,35,52,1572,1855,2476.86
0.079,35,53,1691,1840,2599.08
0.079,35,54,1673,1788,2557.8
0.079,35,55,1665,1783,2547.06
0.079,35,56,1606,1726,2459.4
0.079,35,57,1756,1664,2595.36
0.079,35,58,1800,1798,2699.16
0.079,35,59,1934,1786,2838.84
0.079,35,60,1952,1980,2939.76
0.079,35,61,1923,1850,2853.84
0.079,35,62,1894,1839,2817.9
0.079,35,63,1923,1765,2818.14
0.079,35,64,2016,1805,2935.38
0.079,35,65,1974,1747,2865.66
0.079,35,66,2052,1833,2986.02
0.079,35,67,2097,1717,2985.9
0.079,35,68,2113,1743,3014.1
0.079,35,69,2245,1779,3171.78
0.079,35,70,2355,1741,3274.62
0.079,35,71,2371,1746,3294.0
0.079,35,72,2342,1785,3279.06
0.079,35,73,2479,1851,3454.74
0.079,35,74,2552,1809,3515.94
0.079,35,75,2540,1701,3457.62
0.079,35,76,2641,1805,3610.38
0.079,35,77,2828,1859,3835.02
0.079,35,78,2964,1854,3979.8
0.079,35,79,2912,1786,3895.08
0.079,35,80,2886,1865,3900.18
0.079,35,81,3083,1822,4094.88
0.079,35,82,3111,1859,4140.66
0.079,35,83,3125,1816,4137.72
0.079,35,84,3195,1761,4190.22
0.079,35,85,3216,1777,4219.62
0.079,35,86,3315,1723,4303.86
0.079,35,87,3448,1672,4426.08
0.079,35,88,3515,1718,4517.76
0.079,35,89,3510,1755,4527.9
0.079,35,90,3641,1742,4663.92
0.079,35,91,3713,1656,4705.56
0.079,35,92,3735,1666,4733.52
0.079,35,93,3971,1694,5000.16
0.079,35,94,4101,1720,5151.48
0.079,35,95,4173,1701,5221.26
0.079,35,96,4339,1635,5372.82
0.079,35,97,4430,1564,5441.28
0.079,35,98,4500,1709,5577.78
0.079,35,99,4527,1654,5583.84
0.079,35,100,4645,1632,5702.04
0.079,36,0,2053,0,2217.24
0.079,36,1,1837,630,2248.56
0.079,36,2,1678,907,2193.18
0.079,36,3,1586,1029,2145.06
0.079,36,4,1521,1206,2149.2
0.079,36,5,1498,1209,2125.62
0.079,36,6,1482,1223,2114.22
0.079,36,7,1618,1300,2293.44
0.079,36,8,1577,1416,2297.88
0.079,36,9,1550,1442,2279.64
0.079,36,10,1574,1465,2315.22
0.079,36,11,1611,1515,2376.18
0.079,36,12,1568,1556,2346.96
0.079,36,13,1674,1547,2457.66
0.079,36,14,1683,1545,2466.54
0.079,36,15,1625,1585,2420.7
0.079,36,16,1809,1599,2625.3
0.079,36,17,1887,1567,2696.1
0.079,36,18,1889,1519,2678.1
0.079,36,19,1895,1545,2695.5
0.079,36,20,1913,1577,2728.38
0.079,36,21,1951,1600,2779.08
0.079,36,22,1904,1591,2724.54
0.079,36,23,1989,1703,2863.38
0.079,36,24,2000,1745,2892.9
0.079,36,25,2148,1692,3030.48
0.079,36,26,2223,1743,3132.9
0.079,36,27,2282,1720,3186.96
0.079,36,28,2241,1748,3154.44
0.079,36,29,2201,1714,3096.96
0.079,36,30,2242,1670,3122.76
0.079,36,31,2424,1685,3325.62
0.079,36,32,2437,1750,3366.96
0.079,36,33,2486,1723,3408.54
0.079,36,34,2646,1719,3579.66
0.079,36,35,2753,1747,3706.98
0.079,36,36,2889,1692,3830.76
0.079,36,37,2893,1730,3851.04
0.079,36,38,3051,1815,4057.38
0.079,36,39,3103,1766,4092.96
0.079,36,40,3025,1737,3996.54
0.079,36,41,3174,1782,4176.36
0.079,36,42,3299,1761,4302.54
