a,replicate_number,gen,num_dd,num_dwt,num_d_alleles,d_fitness,eventual_outcome
0.0713,6,30,1017,1686,3720,1806.48,decrease
0.0713,6,31,950,1601,3501,1698.42,decrease
0.0713,6,32,927,1655,3509,1696.26,decrease
0.0713,6,33,894,1710,3498,1683.72,decrease
0.0713,6,34,852,1727,3431,1645.5,decrease
0.0713,6,35,854,1708,3416,1639.68,decrease
0.0713,6,36,896,1721,3513,1690.5,decrease
0.0713,6,37,833,1812,3478,1660.68,decrease
0.0713,6,38,803,1747,3353,1600.98,decrease
0.0713,6,39,775,1761,3311,1576.62,decrease
0.0713,6,40,750,1684,3184,1517.28,decrease
0.0713,6,41,677,1762,3116,1471.2,decrease
0.0713,6,42,695,1668,3058,1451.16,decrease
0.0713,6,43,739,1730,3208,1524.72,decrease
0.0713,6,44,696,1778,3170,1498.44,decrease
0.0713,6,45,680,1709,3069,1452.18,decrease
0.0713,6,46,669,1613,2951,1399.98,decrease
0.0713,6,47,625,1634,2884,1361.28,decrease
0.0713,6,48,601,1632,2834,1334.52,decrease
0.0713,6,49,613,1636,2862,1349.16,decrease
0.0713,6,50,588,1563,2739,1291.5,decrease
0.0713,6,51,553,1490,2596,1223.04,decrease
0.0713,6,52,496,1631,2623,1220.7,decrease
0.0713,6,53,469,1532,2470,1149.96,decrease
0.0713,6,54,428,1589,2445,1129.62,decrease
0.0713,6,55,355,1559,2269,1038.18,decrease
0.0713,6,56,341,1470,2152,985.68,decrease
0.0713,6,57,252,1369,1873,847.14,decrease
0.0713,6,58,301,1294,1896,868.56,decrease
0.0713,6,59,228,1305,1761,794.34,decrease
0.0713,6,60,222,1252,1696,765.6,decrease
0.0713,6,61,199,1099,1497,676.5,decrease
0.0713,6,62,175,1063,1413,635.46,decrease
0.0713,6,63,154,991,1299,582.54,decrease
0.0713,6,64,131,975,1237,550.98,decrease
0.0713,6,65,84,867,1035,454.86,decrease
0.0713,6,66,88,762,938,415.08,decrease
0.0713,6,67,63,721,847,370.86,decrease
0.0713,6,68,34,636,704,303.84,decrease
0.0713,6,69,39,513,591,257.58,decrease
0.0713,6,70,23,520,566,243.24,decrease
0.0713,6,71,12,435,459,195.66,decrease
0.0713,6,72,18,312,348,150.48,decrease
0.0713,6,73,8,264,280,119.52,decrease
0.0713,6,74,6,234,246,104.76,decrease
0.0713,6,75,3,194,200,84.72,decrease
0.0713,6,76,0,171,171,71.82,decrease
0.0713,6,77,1,159,161,67.86,decrease
0.0713,6,78,3,151,157,66.66,decrease
0.0713,6,79,0,160,160,67.2,decrease
0.0713,6,80,0,153,153,64.26,decrease
0.0713,6,81,0,123,123,51.66,decrease
0.0713,6,82,0,91,91,38.22,decrease
0.0713,6,83,2,66,70,29.88,decrease
0.0713,6,84,0,54,54,22.68,decrease
0.0713,6,85,0,34,34,14.28,decrease
0.0713,6,86,1,23,25,10.74,decrease
0.0713,6,87,0,22,22,9.24,decrease
0.0713,6,88,0,21,21,8.82,decrease
0.0713,6,89,0,18,18,7.56,decrease
0.0713,6,90,0,16,16,6.72,decrease
0.0713,6,91,0,9,9,3.78,decrease
0.0713,6,92,0,6,6,2.52,decrease
0.0713,6,93,0,6,6,2.52,decrease
0.0713,6,94,0,6,6,2.52,decrease
0.0713,6,95,0,3,3,1.26,decrease
0.0713,6,96,0,1,1,0.42,decrease
0.0713,6,97,0,0,0,0,decrease
0.0713,7,0,1799,0,3598,1942.92,increase
0.0713,7,1,1585,576,3746,1953.72,increase
0.0713,7,2,1508,804,3820,1966.32,increase
0.0713,7,3,1411,979,3801,1935.06,increase
0.0713,7,4,1433,1090,3956,2005.44,increase
0.0713,7,5,1390,1283,4063,2040.06,increase
0.0713,7,6,1328,1281,3937,1972.26,increase
0.0713,7,7,1319,1383,4021,2005.38,increase
0.0713,7,8,1387,1441,4215,2103.18,increase
0.0713,7,9,1299,1361,3959,1974.54,increase
0.0713,7,10,1298,1489,4085,2027.22,increase
0.0713,7,11,1299,1515,4113,2039.22,increase
0.0713,7,12,1280,1485,4045,2006.1,increase
0.0713,7,13,1235,1624,4094,2015.88,increase
0.0713,7,14,1171,1665,4007,1963.98,increase
0.0713,7,15,1191,1674,4056,1989.36,increase
0.0713,7,16,1262,1598,4122,2034.12,increase
0.0713,7,17,1345,1627,4317,2135.94,increase
0.0713,7,18,1443,1711,4597,2277.06,increase
0.0713,7,19,1284,1721,4289,2109.54,increase
0.0713,7,20,1357,1626,4340,2148.48,increase
0.0713,7,21,1410,1635,4455,2209.5,increase
0.0713,7,22,1398,1650,4446,2202.84,increase
0.0713,7,23,1447,1615,4509,2241.06,increase
0.0713,7,24,1395,1773,4563,2251.26,increase
0.0713,7,25,1383,1725,4491,2218.14,increase
0.0713,7,26,1447,1651,4545,2256.18,increase
0.0713,7,27,1534,1787,4855,2407.26,increase
0.0713,7,28,1504,1771,4779,2368.14,increase
0.0713,7,29,1596,1779,4971,2470.86,increase
0.0713,7,30,1555,1835,4945,2450.1,increase
0.0713,7,31,1580,1832,4992,2475.84,increase
0.0713,7,32,1593,1817,5003,2483.58,increase
0.0713,7,33,1633,1833,5099,2533.5,increase
0.0713,7,34,1676,1766,5118,2551.8,increase
0.0713,7,35,1727,1794,5248,2618.64,increase
0.0713,7,36,1774,1906,5454,2716.44,increase
0.0713,7,37,1821,1977,5619,2797.02,increase
0.0713,7,38,1923,1890,5736,2870.64,increase
0.0713,7,39,1888,1844,5620,2813.52,increase
0.0713,7,40,1857,1869,5583,2790.54,increase
0.0713,7,41,1890,1855,5635,2820.3,increase
0.0713,7,42,1879,1881,5639,2819.34,increase
0.0713,7,43,1926,1833,5685,2849.94,increase
0.0713,7,44,1966,1800,5732,2879.28,increase
0.0713,7,45,1921,1771,5613,2818.5,increase
0.0713,7,46,1801,1898,5500,2742.24,increase
0.0713,7,47,1871,1819,5561,2784.66,increase
0.0713,7,48,1891,1883,5665,2833.14,increase
0.0713,7,49,1915,1864,5694,2851.08,increase
0.0713,7,50,1978,1874,5830,2923.32,increase
0.0713,7,51,2015,1817,5847,2939.34,increase
0.0713,7,52,2075,1847,5997,3016.74,increase
0.0713,7,53,2092,1830,6014,3027.96,increase
0.0713,7,54,2156,1802,6114,3085.32,increase
0.0713,7,55,2040,1799,5879,2958.78,increase
0.0713,7,56,2057,1734,5848,2949.84,increase
0.0713,7,57,2262,1747,6271,3176.7,increase
0.0713,7,58,2284,1835,6403,3237.42,increase
0.0713,7,59,2233,1832,6298,3181.08,increase
0.0713,7,60,2381,1798,6560,3326.64,increase
0.0713,7,61,2292,1831,6415,3244.38,increase
0.0713,7,62,2369,1827,6565,3325.86,increase
0.0713,7,63,2487,1843,6817,3460.02,increase
0.0713,7,64,2532,1816,6880,3497.28,increase
0.0713,7,65,2724,1845,7293,3716.82,increase
0.0713,7,66,2746,1827,7319,3733.02,increase
0.0713,7,67,2779,1863,7421,3783.78,increase
0.0713,7,68,2862,1824,7548,3857.04,increase
0.0713,7,69,2936,1807,7679,3929.82,increase
0.0713,7,70,3159,1901,8219,4210.14,increase
0.0713,7,71,3160,1954,8274,4233.48,increase
0.0713,7,72,3145,1855,8145,4175.7,increase
0.0713,7,73,3101,1927,8129,4158.42,increase
0.0713,7,74,3128,1897,8153,4174.98,increase
0.0713,7,75,3129,1764,8022,4120.2,increase
0.0713,7,76,3068,1734,7870,4041.72,increase
0.0713,7,77,3140,1738,8018,4121.16,increase
0.0713,7,78,3300,1804,8404,4321.68,increase
0.0713,7,79,3408,1848,8664,4456.8,increase
0.0713,7,80,3483,1865,8831,4544.94,increase
0.0713,7,81,3555,1854,8964,4618.08,increase
0.0713,7,82,3611,1847,9069,4675.62,increase
0.0713,7,83,3794,1795,9383,4851.42,increase
0.0713,7,84,3821,1779,9421,4873.86,increase
0.0713,7,85,3851,1724,9426,4883.16,increase
0.0713,7,86,3944,1810,9698,5019.72,increase
0.0713,7,87,4044,1750,9838,5102.52,increase
0.0713,7,88,4145,1774,10064,5221.68,increase
0.0713,7,89,4197,1793,10187,5285.82,increase
0.0713,7,90,4217,1822,10256,5319.6,increase
0.0713,7,91,4316,1774,10406,5406.36,increase
0.0713,7,92,4226,1749,10201,5298.66,increase
0.0713,7,93,4165,1764,10094,5239.08,increase
0.0713,7,94,4370,1768,10508,5462.16,increase
0.0713,7,95,4572,1783,10927,5686.62,increase
0.0713,7,96,4476,1807,10759,5593.02,increase
0.0713,7,97,4624,1702,10950,5708.76,increase
0.0713,7,98,4613,1667,10893,5682.18,increase
0.0713,7,99,4695,1768,11158,5813.16,increase
0.0713,7,100,4881,1736,11498,6000.6,increase
0.0713,8,0,1880,0,3760,2030.4,increase
0.0713,8,1,1575,621,3771,1961.82,increase
0.0713,8,2,1364,853,3581,1831.38,increase
0.0713,8,3,1256,1052,3564,1798.32,increase
0.0713,8,4,1237,1108,3582,1801.32,increase
0.0713,8,5,1331,1116,3778,1906.2,increase
0.0713,8,6,1258,1237,3753,1878.18,increase
0.0713,8,7,1311,1247,3869,1939.62,increase
0.0713,8,8,1324,1309,3957,1979.7,increase
0.0713,8,9,1361,1378,4100,2048.64,increase
0.0713,8,10,1335,1459,4129,2054.58,increase
0.0713,8,11,1418,1439,4275,2135.82,increase
0.0713,8,12,1393,1537,4323,2149.98,increase
0.0713,8,13,1472,1538,4482,2235.72,increase
0.0713,8,14,1492,1482,4466,2233.8,increase
0.0713,8,15,1392,1592,4376,2172,increase
0.0713,8,16,1456,1652,4564,2266.32,increase
0.0713,8,17,1444,1669,4557,2260.5,increase
0.0713,8,18,1415,1704,4534,2243.88,increase
0.0713,8,19,1467,1669,4603,2285.34,increase
0.0713,8,20,1457,1670,4584,2274.96,increase
0.0713,8,21,1448,1750,4646,2298.84,increase
0.0713,8,22,1492,1697,4681,2324.1,increase
0.0713,8,23,1457,1820,4734,2337.96,increase
0.0713,8,24,1484,1828,4796,2370.48,increase
0.0713,8,25,1669,1823,5161,2568.18,increase
0.0713,8,26,1572,1843,4987,2471.82,increase
0.0713,8,27,1623,1763,5009,2493.3,increase
0.0713,8,28,1666,1744,5076,2531.76,increase
0.0713,8,29,1658,1781,5097,2538.66,increase
0.0713,8,30,1685,1938,5308,2633.76,increase
0.0713,8,31,1839,1877,5555,2774.46,increase
0.0713,8,32,1929,1782,5640,2831.76,increase
0.0713,8,33,2062,1752,5876,2962.8,increase
0.0713,8,34,2087,1777,5951,3000.3,increase
0.0713,8,35,2091,1855,6037,3037.38,increase
0.0713,8,36,2172,1801,6145,3102.18,increase
0.0713,8,37,2191,1722,6104,3089.52,increase
0.0713,8,38,2305,1796,6406,3243.72,increase
0.0713,8,39,2315,1729,6359,3226.38,increase
0.0713,8,40,2353,1688,6394,3250.2,increase
0.0713,8,41,2376,1605,6357,3240.18,increase
0.0713,8,42,2442,1623,6507,3319.02,increase
0.0713,8,43,2664,1624,6952,3559.2,increase
0.0713,8,44,2733,1689,7155,3661.02,increase
0.0713,8,45,2918,1697,7533,3864.18,increase
0.0713,8,46,2947,1759,7653,3921.54,increase
0.0713,8,47,2949,1774,7672,3930,increase
0.0713,8,48,3146,1758,8050,4136.04,increase
0.0713,8,49,3092,1719,7903,4061.34,increase
0.0713,8,50,3190,1810,8190,4205.4,increase
0.0713,8,51,3129,1807,8065,4138.26,increase
0.0713,8,52,3092,1755,7939,4076.46,increase
0.0713,8,53,3241,1757,8239,4238.22,increase
0.0713,8,54,3314,1732,8360,4306.56,increase
0.0713,8,55,3359,1792,8510,4380.36,increase
0.0713,8,56,3321,1717,8359,4307.82,increase
0.0713,8,57,3304,1711,8319,4286.94,increase
0.0713,8,58,3336,1725,8397,4327.38,increase
0.0713,8,59,3435,1723,8593,4433.46,increase
0.0713,8,60,3568,1742,8878,4585.08,increase
0.0713,8,61,3661,1741,9063,4685.1,increase
0.0713,8,62,3684,1723,9091,4702.38,increase
0.0713,8,63,3748,1858,9354,4828.2,increase
0.0713,8,64,3817,1816,9450,4885.08,increase
0.0713,8,65,3759,1880,9398,4849.32,increase
0.0713,8,66,3714,1861,9289,4792.74,increase
0.0713,8,67,3797,1704,9298,4816.44,increase
0.0713,8,68,3949,1798,9696,5020.08,increase
0.0713,8,69,3947,1676,9570,4966.68,increase
0.0713,8,70,4132,1710,9974,5180.76,increase
0.0713,8,71,4068,1808,9944,5152.8,increase
0.0713,8,72,4370,1825,10565,5486.1,increase
0.0713,8,73,4264,1919,10447,5411.1,increase
0.0713,8,74,4328,1835,10491,5444.94,increase
0.0713,8,75,4511,1773,10795,5616.54,increase
0.0713,8,76,4566,1819,10951,5695.26,increase
0.0713,8,77,4572,1700,10844,5651.76,increase
0.0713,8,78,4718,1622,11058,5776.68,increase
0.0713,8,79,4969,1685,11623,6074.22,increase
0.0713,8,80,4886,1692,11464,5987.52,increase
0.0713,8,81,4894,1719,11507,6007.5,increase
0.0713,8,82,5068,1662,11798,6171.48,increase
0.0713,8,83,5199,1716,12114,6335.64,increase
0.0713,8,84,5107,1713,11927,6235.02,increase
0.0713,8,85,5100,1760,11960,6247.2,increase
0.0713,8,86,5126,1763,12015,6276.54,increase
0.0713,8,87,5266,1757,12289,6425.22,increase
0.0713,8,88,5640,1737,13017,6820.74,increase
0.0713,8,89,5500,1705,12705,6656.1,increase
0.0713,8,90,5591,1723,12905,6761.94,increase
0.0713,8,91,5656,1738,13050,6838.44,increase
0.0713,8,92,5644,1789,13077,6846.9,increase
0.0713,8,93,5786,1838,13410,7020.84,increase
0.0713,8,94,5963,1711,13637,7158.66,increase
0.0713,8,95,5863,1762,13488,7072.08,increase
0.0713,8,96,5985,1695,13665,7175.7,increase
0.0713,8,97,5950,1807,13707,7184.94,increase
0.0713,8,98,5992,1694,13678,7182.84,increase
0.0713,8,99,6064,1674,13802,7252.2,increase
0.0713,8,100,5995,1648,13638,7166.76,increase
0.0713,9,0,1748,0,3496,1887.84,increase
0.0713,9,1,1641,633,3915,2038.14,increase
0.0713,9,2,1516,897,3929,2014.02,increase
0.0713,9,3,1522,1037,4081,2079.3,increase
0.0713,9,4,1478,1162,4118,2084.28,increase
0.0713,9,5,1380,1330,4090,2049,increase
0.0713,9,6,1378,1335,4091,2048.94,increase
0.0713,9,7,1410,1411,4231,2115.42,increase
0.0713,9,8,1400,1485,4285,2135.7,increase
0.0713,9,9,1362,1557,4281,2124.9,increase
0.0713,9,10,1418,1602,4438,2204.28,increase
0.0713,9,11,1306,1590,4202,2078.28,increase
0.0713,9,12,1262,1588,4112,2029.92,increase
0.0713,9,13,1224,1675,4123,2025.42,increase
0.0713,9,14,1373,1700,4446,2196.84,increase
0.0713,9,15,1363,1718,4444,2193.6,increase
0.0713,9,16,1381,1713,4475,2210.94,increase
0.0713,9,17,1434,1710,4578,2266.92,increase
0.0713,9,18,1569,1734,4872,2422.8,increase
0.0713,9,19,1594,1728,4916,2447.28,increase
0.0713,9,20,1616,1763,4995,2485.74,increase
0.0713,9,21,1708,1794,5210,2598.12,increase
0.0713,9,22,1724,1797,5245,2616.66,increase
0.0713,9,23,1790,1712,5292,2652.24,increase
0.0713,9,24,1818,1853,5489,2741.7,increase
0.0713,9,25,1865,1787,5517,2764.74,increase
0.0713,9,26,1911,1768,5590,2806.44,increase
0.0713,9,27,1997,1787,5781,2907.3,increase
0.0713,9,28,2125,1840,6090,3067.8,increase
0.0713,9,29,2061,1895,6017,3021.78,increase
0.0713,9,30,2163,1887,6213,3128.58,increase
0.0713,9,31,2090,1841,6021,3030.42,increase
0.0713,9,32,2116,1940,6172,3100.08,increase
0.0713,9,33,2080,1883,6043,3037.26,increase
0.0713,9,34,2172,1795,6139,3099.66,increase
0.0713,9,35,2202,1855,6259,3157.26,increase
0.0713,9,36,2231,1819,6281,3173.46,increase
0.0713,9,37,2321,1880,6522,3296.28,increase
0.0713,9,38,2231,1800,6262,3165.48,increase
0.0713,9,39,2429,1830,6688,3391.92,increase
0.0713,9,40,2394,1833,6621,3355.38,increase
0.0713,9,41,2518,1837,6873,3490.98,increase
0.0713,9,42,2678,1703,7059,3607.5,increase
0.0713,9,43,2774,1784,7332,3745.2,increase
0.0713,9,44,2855,1810,7520,3843.6,increase
0.0713,9,45,2930,1744,7604,3896.88,increase
0.0713,9,46,2918,1832,7668,3920.88,increase
0.0713,9,47,2985,1855,7825,4002.9,increase
0.0713,9,48,2987,1839,7813,3998.34,increase
0.0713,9,49,3084,1929,8097,4140.9,increase
0.0713,9,50,3150,1882,8182,4192.44,increase
0.0713,9,51,3290,1946,8526,4370.52,increase
0.0713,9,52,3359,1926,8644,4436.64,increase
0.0713,9,53,3279,1860,8418,4322.52,increase
0.0713,9,54,3401,1754,8556,4409.76,increase
0.0713,9,55,3475,1773,8723,4497.66,increase
0.0713,9,56,3491,1703,8685,4485.54,increase
0.0713,9,57,3569,1747,8885,4588.26,increase
0.0713,9,58,3584,1622,8790,4551.96,increase
0.0713,9,59,3749,1725,9223,4773.42,increase
0.0713,9,60,3762,1774,9298,4808.04,increase
0.0713,9,61,3710,1813,9233,4768.26,increase
0.0713,9,62,3702,1888,9292,4791.12,increase
0.0713,9,63,3800,1961,9561,4927.62,increase
0.0713,9,64,3866,1854,9586,4953.96,increase
0.0713,9,65,3938,1853,9729,5031.3,increase
0.0713,9,66,4136,1881,10153,5256.9,increase
0.0713,9,67,4031,1946,10008,5170.8,increase
0.0713,9,68,4149,1832,10130,5250.36,increase
0.0713,9,69,4311,1913,10535,5459.34,increase
0.0713,9,70,4482,1853,10817,5618.82,increase
0.0713,9,71,4465,1812,10742,5583.24,increase
0.0713,9,72,4547,1791,10885,5662.98,increase
0.0713,9,73,4507,1742,10756,5599.2,increase
0.0713,9,74,4517,1721,10755,5601.18,increase
0.0713,9,75,4645,1673,10963,5719.26,increase
0.0713,9,76,4666,1811,11143,5799.9,increase
0.0713,9,77,4558,1775,10891,5668.14,increase
0.0713,9,78,4587,1735,10909,5682.66,increase
0.0713,9,79,4616,1751,10983,5720.7,increase
0.0713,9,80,4708,1780,11196,5832.24,increase
0.0713,9,81,4853,1769,11475,5984.22,increase
0.0713,9,82,4899,1775,11573,6036.42,increase
0.0713,9,83,4962,1787,11711,6109.5,increase
0.0713,9,84,4881,1864,11626,6054.36,increase
0.0713,9,85,5047,1765,11859,6192.06,increase
0.0713,9,86,5008,1751,11767,6144.06,increase
0.0713,9,87,5170,1811,12151,6344.22,increase
0.0713,9,88,5253,1790,12296,6425.04,increase
0.0713,9,89,5263,1704,12230,6399.72,increase
0.0713,9,90,5238,1711,12187,6375.66,increase
0.0713,9,91,5366,1770,12502,6538.68,increase
0.0713,9,92,5494,1819,12807,6697.5,increase
0.0713,9,93,5654,1732,13040,6833.76,increase
0.0713,9,94,5713,1620,13046,6850.44,increase
0.0713,9,95,5995,1704,13694,7190.28,increase
0.0713,9,96,6004,1739,13747,7214.7,increase
0.0713,9,97,6002,1715,13719,7202.46,increase
0.0713,9,98,5923,1710,13556,7115.04,increase
0.0713,9,99,6196,1765,14157,7432.98,increase
0.0713,9,100,5951,1780,13682,7174.68,increase
0.0713,10,0,1736,0,3472,1874.88,increase
0.0713,10,1,1557,686,3800,1969.68,increase
0.0713,10,2,1429,1025,3883,1973.82,increase
0.0713,10,3,1320,1023,3663,1855.26,increase
0.0713,10,4,1289,1229,3807,1908.3,increase
0.0713,10,5,1260,1273,3793,1895.46,increase
0.0713,10,6,1210,1361,3781,1878.42,increase
0.0713,10,7,1191,1462,3844,1900.32,increase
0.0713,10,8,1241,1455,3937,1951.38,increase
0.0713,10,9,1206,1579,3991,1965.66,increase
0.0713,10,10,1176,1575,3927,1931.58,increase
0.0713,10,11,1130,1474,3734,1839.48,increase
0.0713,10,12,1203,1443,3849,1905.3,increase
0.0713,10,13,1133,1454,3720,1834.32,increase
0.0713,10,14,1159,1461,3779,1865.34,increase
0.0713,10,15,1237,1533,4007,1979.82,increase
0.0713,10,16,1295,1599,4189,2070.18,increase
0.0713,10,17,1195,1534,3924,1934.88,increase
0.0713,10,18,1272,1546,4090,2023.08,increase
0.0713,10,19,1318,1657,4293,2119.38,increase
0.0713,10,20,1272,1601,4145,2046.18,increase
0.0713,10,21,1264,1641,4169,2054.34,increase
0.0713,10,22,1280,1718,4278,2103.96,increase
0.0713,10,23,1372,1758,4502,2220.12,increase
0.0713,10,24,1395,1813,4603,2268.06,increase
0.0713,10,25,1413,1726,4552,2250.96,increase
0.0713,10,26,1380,1680,4440,2196,increase
0.0713,10,27,1515,1671,4701,2338.02,increase
0.0713,10,28,1477,1758,4712,2333.52,increase
0.0713,10,29,1569,1741,4879,2425.74,increase
0.0713,10,30,1500,1635,4635,2306.7,increase
0.0713,10,31,1472,1677,4621,2294.1,increase
0.0713,10,32,1542,1642,4726,2355,increase
0.0713,10,33,1622,1763,5007,2492.22,increase
0.0713,10,34,1731,1797,5259,2624.22,increase
0.0713,10,35,1850,1765,5465,2739.3,increase
0.0713,10,36,1929,1739,5597,2813.7,increase
0.0713,10,37,1941,1725,5607,2820.78,increase
0.0713,10,38,2010,1764,5784,2911.68,increase
0.0713,10,39,2023,1793,5839,2937.9,increase
0.0713,10,40,1875,1730,5480,2751.6,increase
0.0713,10,41,1947,1794,5688,2856.24,increase
0.0713,10,42,1978,1783,5739,2885.1,increase
0.0713,10,43,1995,1753,5743,2890.86,increase
0.0713,10,44,2127,1703,5957,3012.42,increase
0.0713,10,45,2110,1660,5880,2976,increase
0.0713,10,46,2160,1651,5971,3026.22,increase
0.0713,10,47,2296,1675,6267,3183.18,increase
0.0713,10,48,2361,1697,6419,3262.62,increase
0.0713,10,49,2474,1766,6714,3413.64,increase
0.0713,10,50,2512,1772,6796,3457.2,increase
0.0713,10,51,2491,1769,6751,3433.26,increase
0.0713,10,52,2685,1680,7050,3605.4,increase
0.0713,10,53,2659,1776,7094,3617.64,increase
0.0713,10,54,2765,1761,7291,3725.82,increase
0.0713,10,55,2761,1725,7247,3706.38,increase
0.0713,10,56,2770,1684,7224,3698.88,increase
0.0713,10,57,2822,1642,7286,3737.4,increase
0.0713,10,58,2860,1728,7448,3814.56,increase
0.0713,10,59,2946,1747,7639,3915.42,increase
0.0713,10,60,2954,1745,7653,3923.22,increase
0.0713,10,61,3155,1693,8003,4118.46,increase
0.0713,10,62,2896,1672,7464,3829.92,increase
0.0713,10,63,3077,1696,7850,4035.48,increase
0.0713,10,64,3208,1832,8248,4234.08,increase
0.0713,10,65,3136,1732,8004,4114.32,increase
0.0713,10,66,3074,1825,7973,4086.42,increase
0.0713,10,67,3055,1737,7847,4028.94,increase
0.0713,10,68,3175,1757,8107,4166.94,increase
0.0713,10,69,3245,1758,8248,4242.96,increase
0.0713,10,70,3308,1826,8442,4339.56,increase
0.0713,10,71,3413,1830,8656,4454.64,increase
0.0713,10,72,3317,1821,8455,4347.18,increase
0.0713,10,73,3400,1856,8656,4451.52,increase
0.0713,10,74,3545,1831,8921,4597.62,increase
0.0713,10,75,3520,1862,8902,4583.64,increase
0.0713,10,76,3630,1831,9091,4689.42,increase
0.0713,10,77,3667,1745,9079,4693.26,increase
0.0713,10,78,3679,1732,9090,4700.76,increase
0.0713,10,79,3751,1777,9279,4797.42,increase
0.0713,10,80,3893,1787,9573,4954.98,increase
0.0713,10,81,3978,1765,9721,5037.54,increase
0.0713,10,82,3968,1783,9719,5034.3,increase
0.0713,10,83,3787,1697,9271,4802.7,increase
0.0713,10,84,3781,1728,9290,4809.24,increase
0.0713,10,85,4060,1727,9847,5110.14,increase
0.0713,10,86,4206,1706,10118,5259,increase
0.0713,10,87,4418,1655,10491,5466.54,increase
0.0713,10,88,4360,1719,10439,5430.78,increase
0.0713,10,89,4357,1707,10421,5422.5,increase
0.0713,10,90,4243,1750,10236,5317.44,increase
0.0713,10,91,4350,1773,10473,5442.66,increase
0.0713,10,92,4299,1836,10434,5414.04,increase
0.0713,10,93,4335,1677,10347,5386.14,increase
0.0713,10,94,4613,1746,10972,5715.36,increase
0.0713,10,95,4737,1675,11149,5819.46,increase
0.0713,10,96,4812,1670,11294,5898.36,increase
0.0713,10,97,4916,1679,11511,6014.46,increase
0.0713,10,98,4900,1717,11517,6013.14,increase
0.0713,10,99,5155,1768,12078,6309.96,increase
0.0713,10,100,5126,1689,11941,6245.46,increase
0.0713,11,0,1728,0,3456,1866.24,increase
0.0713,11,1,1543,618,3704,1926,increase
0.0713,11,2,1364,894,3622,1848.6,increase
0.0713,11,3,1289,949,3527,1790.7,increase
0.0713,11,4,1201,1086,3488,1753.2,increase
0.0713,11,5,1146,1065,3357,1684.98,increase
0.0713,11,6,1078,1133,3289,1640.1,increase
0.0713,11,7,1115,1256,3486,1731.72,increase
0.0713,11,8,1120,1306,3546,1758.12,increase
0.0713,11,9,1146,1385,3677,1819.38,increase
0.0713,11,10,1120,1399,3639,1797.18,increase
0.0713,11,11,1151,1442,3744,1848.72,increase
0.0713,11,12,1185,1474,3844,1898.88,increase
0.0713,11,13,1176,1575,3927,1931.58,increase
0.0713,11,14,1239,1562,4040,1994.16,increase
0.0713,11,15,1202,1520,3924,1936.56,increase
0.0713,11,16,1252,1600,4104,2024.16,increase
0.0713,11,17,1231,1622,4084,2010.72,increase
0.0713,11,18,1116,1640,3872,1894.08,increase
0.0713,11,19,1148,1694,3990,1951.32,increase
0.0713,11,20,1237,1726,4200,2060.88,increase
0.0713,11,21,1301,1714,4316,2124.96,increase
0.0713,11,22,1221,1739,4181,2049.06,increase
0.0713,11,23,1262,1703,4227,2078.22,increase
