gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
60,24758,3594,1743,19421,8931,0.180366,6
61,24808,4163,1758,18887,10084,0.203241,6
62,24874,4580,1759,18535,10919,0.219486,6
63,25090,5346,1772,17972,12464,0.248386,6
64,25254,5950,1619,17685,13519,0.267661,6
65,25493,6704,1653,17136,15061,0.295395,6
66,25460,7351,1664,16445,16366,0.321406,6
67,25814,8283,1515,16016,18081,0.350217,6
68,25874,9162,1444,15268,19768,0.382005,6
69,26187,10156,1372,14659,21684,0.414022,6
70,26167,10850,1316,14001,23016,0.439791,6
71,26273,11472,1204,13597,24148,0.459559,6
72,26546,12198,1175,13173,25571,0.481636,6
73,26541,12710,1141,12690,26561,0.500377,6
74,26589,13150,1077,12362,27377,0.514818,6
75,26658,13811,1023,11824,28645,0.537268,6
76,26890,14402,1005,11483,29809,0.554277,6
77,26961,14499,971,11491,29969,0.555784,6
78,27094,15078,871,11145,31027,0.572581,6
79,27306,15296,896,11114,31488,0.576577,6
80,27170,15541,867,10762,31949,0.587946,6
81,27069,15808,838,10423,32454,0.599468,6
82,27172,15874,729,10569,32477,0.597619,6
83,27148,15977,743,10428,32697,0.602199,6
84,27284,15939,815,10530,32693,0.599124,6
85,27233,16157,803,10273,33117,0.608031,6
86,27350,16103,775,10472,32981,0.602943,6
87,27215,16409,791,10015,33609,0.617472,6
88,27380,16499,770,10111,33768,0.616654,6
89,27296,16523,824,9949,33870,0.620421,6
90,27249,16480,908,9861,33868,0.621454,6
91,27469,16696,822,9951,34214,0.622775,6
92,27209,16525,805,9879,33855,0.622129,6
93,27256,16513,804,9939,33830,0.620597,6
94,27450,16818,810,9822,34446,0.627432,6
95,27395,16953,752,9690,34658,0.632561,6
96,27411,16971,855,9585,34797,0.634727,6
97,27475,16943,815,9717,34701,0.631501,6
98,27147,16880,733,9534,34493,0.6353,6
99,27383,17114,777,9492,35005,0.639174,6
100,27419,17330,799,9290,35459,0.646614,6
-9,24180,0,0,24180,0,0,7
-8,24192,0,0,24192,0,0,7
-7,24214,0,0,24214,0,0,7
-6,24069,0,0,24069,0,0,7
-5,24235,0,0,24235,0,0,7
-4,24337,0,0,24337,0,0,7
-3,24199,0,0,24199,0,0,7
-2,24226,0,0,24226,0,0,7
-1,24143,0,0,24143,0,0,7
0,24968,625,0,24343,1250,0.025032,7
1,24206,320,611,23275,1251,0.0258407,7
2,24045,249,763,23033,1261,0.0262217,7
3,24337,247,789,23301,1283,0.026359,7
4,24163,229,827,23107,1285,0.0265902,7
5,24141,206,857,23078,1269,0.0262831,7
6,24316,194,858,23264,1246,0.025621,7
7,24305,212,858,23235,1282,0.0263732,7
8,24181,175,817,23189,1167,0.0241305,7
9,24123,155,838,23130,1148,0.0237947,7
10,24190,125,794,23271,1044,0.0215792,7
11,24166,126,751,23289,1003,0.0207523,7
12,24166,121,803,23242,1045,0.0216213,7
13,24257,127,778,23352,1032,0.0212722,7
14,24158,123,731,23304,977,0.020221,7
15,24028,116,692,23220,924,0.0192276,7
16,24095,79,711,23305,869,0.0180328,7
17,24207,53,737,23417,843,0.0174123,7
18,24130,69,659,23402,797,0.0165147,7
19,24238,53,740,23445,846,0.0174519,7
20,23998,61,635,23302,757,0.0157721,7
21,23855,37,596,23222,670,0.0140432,7
22,24116,25,608,23483,658,0.0136424,7
23,24149,33,578,23538,644,0.0133339,7
24,24177,36,579,23562,651,0.0134632,7
25,24335,39,545,23751,623,0.0128005,7
26,24249,34,473,23742,541,0.0111551,7
27,24091,10,517,23564,537,0.0111452,7
28,24118,17,495,23606,529,0.0109669,7
29,24134,14,463,23657,491,0.0101724,7
30,24289,14,437,23838,465,0.00957223,7
31,24117,18,442,23657,478,0.00991002,7
32,24150,7,407,23736,421,0.00871636,7
33,24251,9,366,23876,384,0.0079172,7
34,24196,8,373,23815,389,0.00803852,7
35,24139,6,356,23777,368,0.00762252,7
36,24137,8,316,23813,332,0.00687741,7
37,24189,5,281,23903,291,0.00601513,7
38,24292,4,259,24029,267,0.00549564,7
39,24154,1,254,23899,256,0.00529933,7
40,24190,0,230,23960,230,0.00475403,7
41,24215,2,162,24051,166,0.00342763,7
42,24105,0,151,23954,151,0.00313213,7
43,24267,1,92,24174,94,0.00193679,7
44,24143,0,75,24068,75,0.00155325,7
45,24131,0,59,24072,59,0.00122249,7
46,24226,0,61,24165,61,0.00125898,7
47,24175,0,53,24122,53,0.00109617,7
48,24048,0,52,23996,52,0.00108117,7
49,24200,0,51,24149,51,0.00105372,7
50,24094,0,49,24045,49,0.00101685,7
51,24225,0,30,24195,30,6.19195e-4,7
52,24115,0,22,24093,22,4.56148e-4,7
53,24290,1,16,24273,18,3.70523e-4,7
54,24285,0,15,24270,15,3.08833e-4,7
55,24195,0,13,24182,13,2.68651e-4,7
56,24220,0,20,24200,20,4.12882e-4,7
57,24143,0,19,24124,19,3.93489e-4,7
58,24213,0,16,24197,16,3.30401e-4,7
59,24126,0,16,24110,16,3.31592e-4,7
60,24185,0,14,24171,14,2.89436e-4,7
61,24296,0,14,24282,14,2.88113e-4,7
62,24226,0,16,24210,16,3.30224e-4,7
63,24062,0,11,24051,11,2.28576e-4,7
64,24350,0,16,24334,16,3.28542e-4,7
65,24247,0,23,24224,23,4.74285e-4,7
66,24257,0,35,24222,35,7.21441e-4,7
67,24174,0,33,24141,33,6.82552e-4,7
68,24209,0,30,24179,30,6.19604e-4,7
69,24182,2,32,24148,36,7.44355e-4,7
70,24124,0,42,24082,42,8.70502e-4,7
71,24212,0,38,24174,38,7.84735e-4,7
72,24088,2,32,24054,36,7.4726e-4,7
73,24274,0,42,24232,42,8.65123e-4,7
74,24177,0,33,24144,33,6.82467e-4,7
75,24324,0,39,24285,39,8.01677e-4,7
76,24278,0,35,24243,35,7.20817e-4,7
77,24278,0,30,24248,30,6.17843e-4,7
78,24342,0,27,24315,27,5.54597e-4,7
79,24209,0,30,24179,30,6.19604e-4,7
80,24255,0,38,24217,38,0.00078334400000000005,7
81,24389,0,62,24327,62,0.00127106,7
82,24350,0,43,24307,43,8.82957e-4,7
83,24119,0,47,24072,47,9.74336e-4,7
84,24396,0,34,24362,34,6.96836e-4,7
85,24189,0,31,24158,31,6.40787e-4,7
86,24105,0,32,24073,32,6.63763e-4,7
87,24059,0,28,24031,28,5.81903e-4,7
88,24220,0,31,24189,31,6.39967e-4,7
89,24360,0,27,24333,27,5.54187e-4,7
90,24127,0,16,24111,16,3.31579e-4,7
91,24152,0,14,24138,14,2.89831e-4,7
92,24170,0,15,24155,15,3.10302e-4,7
93,24190,0,9,24181,9,1.86027e-4,7
94,24312,0,5,24307,5,1.0283e-4,7
95,24071,0,4,24067,4,8.30875e-5,7
96,24273,0,3,24270,3,6.17971e-5,7
97,24253,0,1,24252,1,2.0616e-5,7
98,24155,0,0,24155,0,0,7
99,24230,0,0,24230,0,0,7
100,24221,0,0,24221,0,0,7
-9,24150,0,0,24150,0,0,8
-8,24128,0,0,24128,0,0,8
-7,24129,0,0,24129,0,0,8
-6,24316,0,0,24316,0,0,8
-5,24149,0,0,24149,0,0,8
-4,24026,0,0,24026,0,0,8
-3,24252,0,0,24252,0,0,8
-2,24211,0,0,24211,0,0,8
-1,24144,0,0,24144,0,0,8
0,24785,625,0,24160,1250,0.0252169,8
1,24233,323,651,23259,1297,0.026761,8
2,24132,292,758,23082,1342,0.0278054,8
3,24034,227,760,23047,1214,0.0252559,8
4,23952,168,822,22962,1158,0.024173300000000002,8
5,24178,183,821,23174,1187,0.0245471,8
6,24223,162,848,23213,1172,0.0241919,8
7,24199,147,819,23233,1113,0.0229968,8
8,24085,157,793,23135,1107,0.0229811,8
9,24138,161,819,23158,1141,0.0236349,8
10,24034,154,867,23013,1175,0.0244445,8
11,24044,174,861,23009,1209,0.0251414,8
12,24232,145,857,23230,1147,0.0236671,8
13,24166,119,801,23246,1039,0.0214971,8
14,24009,105,763,23141,973,0.0202632,8
15,24129,113,737,23279,963,0.0199552,8
16,24322,110,791,23421,1011,0.0207837,8
17,24122,116,750,23256,982,0.0203549,8
18,24091,99,795,23197,993,0.0206094,8
19,24126,114,762,23250,990,0.0205173,8
20,24119,86,743,23290,915,0.0189684,8
21,24149,80,691,23378,851,0.0176198,8
22,24080,88,699,23293,875,0.0181686,8
23,24094,68,696,23330,832,0.0172657,8
24,24235,75,702,23458,852,0.0175779,8
25,24116,59,659,23398,777,0.0161096,8
26,24159,50,664,23445,764,0.0158119,8
27,24082,58,670,23354,786,0.0163192,8
28,24081,62,667,23352,791,0.0164237,8
29,24100,69,616,23415,754,0.0156432,8
30,24170,63,632,23475,758,0.0156806,8
31,24307,56,607,23644,719,0.01479,8
32,24185,46,559,23580,651,0.0134588,8
33,24234,29,565,23640,623,0.0128538,8
34,24132,41,501,23590,583,0.0120794,8
35,24219,30,522,23667,582,0.0120154,8
36,24137,24,486,23627,534,0.0110619,8
37,24211,13,455,23743,481,0.0099335,8
38,24243,12,422,23809,446,0.00919853,8
39,24203,16,406,23781,438,0.00904847,8
40,24110,7,392,23711,406,0.00841974,8
41,24193,9,374,23810,392,0.00810152,8
42,24124,10,359,23755,379,0.00785525,8
43,24043,11,321,23711,343,0.00713305,8
44,24241,4,260,23977,268,0.00552782,8
45,24308,10,226,24072,246,0.00506006,8
46,24295,5,260,24030,270,0.0055567,8
47,24176,14,227,23935,255,0.00527383,8
48,24133,7,230,23896,244,0.00505532,8
49,24250,0,226,24024,226,0.00465979,8
50,24401,3,215,24183,221,0.0045285,8
51,24255,5,175,24075,185,0.00381365,8
52,24196,1,171,24024,173,0.00357497,8
53,24086,0,149,23937,149,0.00309308,8
54,24210,1,127,24082,129,0.00266419,8
55,24308,0,123,24185,123,0.00253003,8
56,24167,2,116,24049,120,0.00248272,8
57,24315,0,107,24208,107,0.00220029,8
58,24268,0,83,24185,83,0.00171007,8
59,24257,0,67,24190,67,0.00138104,8
60,24187,0,51,24136,51,0.00105429,8
61,24206,0,38,24168,38,7.84929e-4,8
62,24248,0,28,24220,28,5.77367e-4,8
63,24240,0,21,24219,21,4.33168e-4,8
64,24145,2,21,24122,25,5.17706e-4,8
65,24175,0,25,24150,25,5.17063e-4,8
66,24173,0,17,24156,17,3.51632e-4,8
67,24153,0,15,24138,15,3.1052e-4,8
68,24292,0,20,24272,20,4.11658e-4,8
69,24291,1,20,24270,22,4.52843e-4,8
70,24208,0,20,24188,20,4.13087e-4,8
71,24156,0,12,24144,12,2.48385e-4,8
72,24189,0,8,24181,8,1.65364e-4,8
73,24070,0,5,24065,5,1.03864e-4,8
74,24150,0,9,24141,9,1.86335e-4,8
75,24114,0,5,24109,5,1.03674e-4,8
76,24294,0,3,24291,3,6.17436e-5,8
77,24143,0,2,24141,2,4.14199e-5,8
78,24165,0,2,24163,2,4.13822e-5,8
79,24172,0,1,24171,1,2.06851e-5,8
80,24318,0,0,24318,0,0,8
81,24154,0,0,24154,0,0,8
82,24157,0,0,24157,0,0,8
83,24402,0,0,24402,0,0,8
84,24318,0,0,24318,0,0,8
85,24211,0,0,24211,0,0,8
86,24173,0,0,24173,0,0,8
87,24233,0,0,24233,0,0,8
88,24140,0,0,24140,0,0,8
89,24231,0,0,24231,0,0,8
90,24248,0,0,24248,0,0,8
91,24134,0,0,24134,0,0,8
92,24224,0,0,24224,0,0,8
93,24178,0,0,24178,0,0,8
94,24352,0,0,24352,0,0,8
95,24322,0,0,24322,0,0,8
96,24305,0,0,24305,0,0,8
97,24226,0,0,24226,0,0,8
98,24302,0,0,24302,0,0,8
99,24286,0,0,24286,0,0,8
100,24239,0,0,24239,0,0,8
-9,24156,0,0,24156,0,0,9
-8,24240,0,0,24240,0,0,9
-7,24195,0,0,24195,0,0,9
-6,24084,0,0,24084,0,0,9
-5,24079,0,0,24079,0,0,9
-4,24175,0,0,24175,0,0,9
-3,24232,0,0,24232,0,0,9
-2,24221,0,0,24221,0,0,9
-1,24043,0,0,24043,0,0,9
0,24605,625,0,23980,1250,0.0254013,9
1,24123,274,687,23162,1235,0.025598,9
2,24210,254,686,23270,1194,0.0246592,9
3,24324,194,733,23397,1121,0.0230431,9
4,24183,178,741,23264,1097,0.0226812,9
5,24121,196,701,23224,1093,0.0226566,9
6,24107,150,783,23174,1083,0.0224624,9
7,24004,148,782,23074,1078,0.0224546,9
8,24127,140,770,23217,1050,0.0217599,9
9,24089,123,766,23200,1012,0.0210054,9
10,24173,116,718,23339,950,0.01965,9
11,24320,107,697,23516,911,0.0187294,9
12,24213,94,738,23381,926,0.019122,9
13,24118,103,709,23306,915,0.0189692,9
14,24129,96,687,23346,879,0.0182146,9
15,24140,82,645,23413,809,0.0167564,9
16,24109,62,644,23403,768,0.0159277,9
17,24023,55,639,23329,749,0.0155892,9
18,24177,61,667,23449,789,0.0163172,9
19,24229,59,602,23568,720,0.0148582,9
20,24149,56,557,23536,669,0.0138515,9
21,24162,54,597,23511,705,0.014589,9
22,24052,48,551,23453,647,0.01345,9
23,24197,45,559,23593,649,0.0134108,9
24,24223,53,551,23619,657,0.0135615,9
25,24058,42,530,23486,614,0.0127608,9
26,24248,41,515,23692,597,0.0123103,9
27,24239,34,532,23673,600,0.0123767,9
28,24174,43,521,23610,607,0.0125548,9
29,24124,36,540,23548,612,0.0126845,9
30,24124,23,513,23588,559,0.011586,9
31,24231,17,465,23749,499,0.0102967,9
32,24040,26,422,23592,474,0.00985857,9
33,24399,26,468,23905,520,0.0106562,9
34,24238,21,464,23753,506,0.0104382,9
35,24186,17,437,23732,471,0.00973704,9
36,24113,26,410,23677,462,0.00957989,9
37,24108,12,428,23668,452,0.00937448,9
38,24211,16,388,23807,420,0.00867374,9
39,24272,15,375,23882,405,0.00834295,9
40,24328,16,385,23927,417,0.00857037,9
41,24292,14,360,23918,388,0.00798617,9
42,24119,8,356,23755,372,0.00771176,9
43,24022,10,351,23661,371,0.00772209,9
44,24293,13,327,23953,353,0.00726547,9
45,24204,12,360,23832,384,0.00793257,9
46,24119,11,331,23777,353,0.00731788,9
47,24329,10,318,24001,338,0.00694644,9
48,24100,17,298,23785,332,0.00688797,9
49,24080,11,294,23775,316,0.00656146,9
50,24186,7,286,23893,300,0.00620194,9
51,24092,6,292,23794,304,0.00630915,9
52,24253,8,268,23977,284,0.00585495,9
53,24211,7,253,23951,267,0.00551402,9
54,24058,4,226,23828,234,0.00486325,9
55,24283,2,213,24068,217,0.00446815,9
56,24257,3,163,24091,169,0.00348353,9
57,24097,3,144,23950,150,0.00311242,9
58,24172,0,159,24013,159,0.00328893,9
59,24015,3,140,23872,146,0.00303977,9
60,24143,1,125,24017,127,0.00263016,9
61,24210,1,123,24086,125,0.00258158,9
62,24249,2,87,24160,91,0.00187637,9
63,24290,3,101,24186,107,0.00220255,9
64,24313,0,109,24204,109,0.0022416,9
65,24032,1,107,23924,109,0.00226781,9
66,24050,0,105,23945,105,0.00218295,9
67,24191,1,91,24099,93,0.0019222,9
68,24278,0,74,24204,74,0.00152401,9
69,24197,0,60,24137,60,0.00123982,9
70,24299,0,47,24252,47,9.67118e-4,9
71,24028,0,46,23982,46,9.57217e-4,9
72,24387,0,40,24347,40,8.20109e-4,9
73,24164,0,37,24127,37,7.65602e-4,9
74,24184,0,34,24150,34,7.02944e-4,9
75,24232,0,36,24196,36,7.42819e-4,9
76,24195,0,28,24167,28,5.78632e-4,9
77,24148,0,23,24125,23,4.7623e-4,9
78,24262,0,25,24237,25,5.15209e-4,9
79,24169,0,25,24144,25,5.17191e-4,9
80,24144,0,38,24106,38,7.86945e-4,9
81,24354,1,24,24329,26,5.33793e-4,9
82,24062,0,25,24037,25,5.19491e-4,9
83,24288,0,19,24269,19,3.9114e-4,9
84,24198,0,17,24181,17,3.51269e-4,9
85,24128,0,20,24108,20,4.14456e-4,9
86,24165,0,17,24148,17,3.51748e-4,9
87,24027,0,18,24009,18,3.74579e-4,9
88,24093,0,15,24078,15,3.11294e-4,9
89,24118,0,10,24108,10,2.07314e-4,9
90,24115,0,9,24106,9,1.86606e-4,9
91,24139,0,12,24127,12,2.4856e-4,9
92,24088,0,6,24082,6,1.24543e-4,9
93,24238,0,8,24230,8,1.6503e-4,9
94,24283,0,18,24265,18,3.7063e-4,9
95,24238,0,20,24218,20,4.12575e-4,9
96,24261,0,17,24244,17,3.50357e-4,9
97,24259,0,12,24247,12,2.47331e-4,9
98,24309,0,16,24293,16,3.29096e-4,9
99,24326,0,18,24308,18,3.69975e-4,9
100,24331,0,13,24318,13,2.67149e-4,9
-9,24239,0,0,24239,0,0,10
-8,24089,0,0,24089,0,0,10
-7,24154,0,0,24154,0,0,10
-6,24118,0,0,24118,0,0,10
-5,24192,0,0,24192,0,0,10
-4,24219,0,0,24219,0,0,10
-3,24161,0,0,24161,0,0,10
-2,24204,0,0,24204,0,0,10
-1,24141,0,0,24141,0,0,10
0,24814,625,0,24189,1250,0.0251874,10
1,24156,290,645,23221,1225,0.025356,10
2,24412,238,771,23403,1247,0.0255407,10
3,24144,188,770,23186,1146,0.0237326,10
4,24281,164,772,23345,1100,0.0226515,10
5,24132,151,777,23204,1079,0.0223562,10
6,24131,156,773,23202,1085,0.0224815,10
7,24189,138,822,23229,1098,0.0226963,10
8,24254,154,793,23307,1101,0.0226973,10
9,24203,157,794,23252,1108,0.0228897,10
10,24151,134,901,23116,1169,0.0242019,10
11,24046,122,807,23117,1051,0.0218539,10
12,23994,112,791,23091,1015,0.0211511,10
13,24134,120,776,23238,1016,0.0210491,10
14,24080,99,774,23207,972,0.0201827,10
15,24072,125,762,23185,1012,0.0210203,10
16,24171,115,790,23266,1020,0.0210997,10
17,24085,120,763,23202,1003,0.0208221,10
18,24084,118,764,23202,1000,0.0207607,10
19,24143,107,837,23199,1051,0.0217661,10
20,24292,118,803,23371,1039,0.0213856,10
21,24067,104,778,23185,986,0.0204845,10
22,24216,99,772,23345,970,0.0200281,10
23,24112,85,745,23282,915,0.018974,10
24,24036,74,750,23212,898,0.0186803,10
25,24109,70,747,23292,887,0.0183956,10
26,24141,69,692,23380,830,0.0171907,10
27,24118,70,726,23322,866,0.0179534,10
28,23998,71,754,23173,896,0.0186682,10
29,24093,71,706,23316,848,0.0175985,10
30,24082,41,701,23340,783,0.016257,10
31,24106,66,639,23401,771,0.0159919,10
32,24076,55,593,23428,703,0.0145996,10
33,24214,38,593,23583,669,0.0138143,10
34,24144,32,543,23569,607,0.0125704,10
35,23999,32,550,23417,614,0.0127922,10
36,24208,39,503,23666,581,0.0120002,10
37,24009,38,467,23504,543,0.0113083,10
38,24165,25,444,23696,494,0.0102214,10
39,24239,27,413,23799,467,0.00963324,10
40,24122,18,442,23662,478,0.00990797,10
41,24354,19,436,23899,474,0.00973146,10
42,24208,15,413,23780,443,0.00914987,10
43,24150,17,405,23728,439,0.00908903,10
44,24050,27,382,23641,436,0.00906445,10
45,24287,21,374,23892,416,0.00856425,10
46,24010,13,361,23636,387,0.00805914,10
47,24241,3,363,23875,369,0.00761107,10
48,24382,12,301,24069,325,0.00666475,10
49,24161,8,272,23881,288,0.00596002,10
50,24135,4,253,23878,261,0.00540709,10
51,24240,6,236,23998,248,0.00511551,10
52,24206,5,230,23971,240,0.00495745,10
53,24228,2,195,24031,199,0.00410682,10
54,24083,2,189,23892,193,0.00400698,10
55,24192,6,157,24029,169,0.00349289,10
56,24213,3,144,24066,150,0.00309751,10
57,24257,3,146,24108,152,0.00313312,10
58,24300,3,152,24145,158,0.00325103,10
59,23997,2,149,23846,153,0.0031879,10
60,24092,2,171,23919,175,0.00363191,10
61,24311,0,167,24144,167,0.00343466,10
62,24256,4,163,24089,171,0.0035249,10
63,24245,0,184,24061,184,0.0037946,10
64,24242,0,177,24065,177,0.00365069,10
65,24195,1,180,24014,182,0.00376111,10
66,24162,0,170,23992,170,0.00351792,10
67,24231,5,161,24065,171,0.00352854,10
68,24146,1,159,23986,161,0.00333389,10
69,24090,0,133,23957,133,0.00276048,10
70,24177,1,123,24053,125,0.0025851,10
71,24037,0,125,23912,125,0.00260016,10
72,24290,1,143,24146,145,0.00298477,10
73,24040,3,160,23877,166,0.00345258,10
74,24046,2,175,23869,179,0.00372203,10
75,24209,2,142,24065,146,0.00301541,10
76,24158,0,126,24032,126,0.00260783,10
77,24053,1,131,23921,133,0.00276473,10
78,24305,1,110,24194,112,0.00230405,10
79,24045,0,98,23947,98,0.00203785,10
80,24296,1,118,24177,120,0.00246954,10
81,23966,1,133,23832,135,0.00281649,10
82,24125,0,112,24013,112,0.00232124,10
83,24236,0,126,24110,126,0.00259944,10
84,24202,0,123,24079,123,0.00254111,10
85,24196,0,105,24091,105,0.00216978,10
86,24257,2,97,24158,101,0.00208187,10
87,23993,3,96,23894,102,0.00212562,10
88,24254,1,92,24161,94,0.00193782,10
89,24314,0,91,24223,91,0.00187135,10
90,24125,0,93,24032,93,0.00192746,10
91,24107,2,73,24032,77,0.00159705,10
92,24155,0,75,24080,75,0.00155247,10
93,24235,0,71,24164,71,0.00146482,10
94,24053,0,65,23988,65,0.00135118,10
95,24136,0,81,24055,81,0.00167799,10
96,24347,1,93,24253,95,0.00195096,10
97,24128,0,89,24039,89,0.00184433,10
98,24245,2,81,24162,85,0.00175294,10
99,24225,0,75,24150,75,0.00154799,10
100,24088,1,68,24019,70,0.00145301,10
-9,24192,0,0,24192,0,0,11
-8,24387,0,0,24387,0,0,11
-7,24259,0,0,24259,0,0,11
-6,24390,0,0,24390,0,0,11
-5,24159,0,0,24159,0,0,11
-4,24260,0,0,24260,0,0,11
-3,24257,0,0,24257,0,0,11
-2,24208,0,0,24208,0,0,11
-1,24289,0,0,24289,0,0,11
0,24801,625,0,24176,1250,0.0252006,11
1,24272,319,694,23259,1332,0.027439,11
2,24096,332,784,22980,1448,0.0300465,11
3,24217,272,857,23088,1401,0.028926,11
4,24235,303,798,23134,1404,0.0289664,11
5,24241,277,836,23128,1390,0.0286704,11
6,24339,284,856,23199,1424,0.0292535,11
7,24000,273,831,22896,1377,0.0286875,11
8,24074,295,830,22949,1420,0.0294924,11
9,24110,263,902,22945,1428,0.0296143,11
10,24045,271,942,22832,1484,0.0308588,11
11,24128,266,912,22950,1444,0.0299237,11
12,24119,268,925,22926,1461,0.0302873,11
13,24183,259,962,22962,1480,0.0306,11
14,24022,256,962,22804,1474,0.0306802,11
15,24154,290,1032,22832,1612,0.0333692,11
16,24192,298,1031,22863,1627,0.0336268,11
17,24047,318,1070,22659,1706,0.0354722,11
18,24307,283,1090,22934,1656,0.0340643,11
19,24138,277,1081,22780,1635,0.033867800000000003,11
20,24175,298,1152,22725,1748,0.0361531,11
21,24182,323,1196,22663,1842,0.0380862,11
22,24128,331,1175,22622,1837,0.0380678,11
23,24214,356,1182,22676,1894,0.0391096,11
24,24132,346,1163,22623,1855,0.0384344,11
25,24204,349,1167,22688,1865,0.0385267,11
26,24125,314,1218,22593,1846,0.0382591,11
27,24087,379,1152,22556,1910,0.0396479,11
28,24136,346,1134,22656,1826,0.0378273,11
29,24100,325,1230,22545,1880,0.0390041,11
30,24197,391,1237,22569,2019,0.04172,11
31,24057,387,1274,22396,2048,0.0425656,11
32,24169,424,1312,22433,2160,0.0446853,11
33,24179,437,1303,22439,2177,0.0450184,11
34,24092,445,1406,22241,2296,0.0476507,11
35,24210,505,1491,22214,2501,0.0516522,11
36,24085,526,1467,22092,2519,0.052294,11
37,24307,584,1503,22220,2671,0.054943,11
38,24178,571,1539,22068,2681,0.055443,11
39,24282,653,1513,22116,2819,0.0580471,11
40,24257,691,1556,22010,2938,0.0605598,11
41,24095,766,1575,21754,3107,0.064474,11
42,24320,798,1690,21832,3286,0.0675576,11
43,24307,876,1633,21798,3385,0.0696301,11
44,24279,922,1810,21547,3654,0.0752502,11
45,24084,1056,1806,21222,3918,0.0813403,11
46,24229,1153,1768,21308,4074,0.0840728,11
47,24269,1290,1759,21220,4339,0.0893939,11
48,24473,1497,1763,21213,4757,0.0971887,11
49,24325,1756,1798,20771,5310,0.109147,11
50,24439,2030,1773,20636,5833,0.119338,11
51,24526,2289,1818,20419,6396,0.130392,11
52,24480,2599,1780,20101,6978,0.142525,11
53,24671,2996,1853,19822,7845,0.158992,11
54,24592,3471,1812,19309,8754,0.177985,11
55,24725,3977,1860,18888,9814,0.198463,11
56,24931,4476,1914,18541,10866,0.217921,11
57,24934,5103,1881,17950,12087,0.24238,11
58,25139,5847,1802,17490,13496,0.268428,11
59,25384,6526,1867,16991,14919,0.293866,11
60,25540,7436,1718,16386,16590,0.324785,11
61,25624,8322,1697,15605,18341,0.357887,11
62,25704,9104,1572,15028,19780,0.384765,11
63,26037,9992,1590,14455,21574,0.414295,11
64,26047,10534,1548,13965,22616,0.434138,11
65,26286,11417,1411,13458,24245,0.461177,11
66,26476,12018,1346,13112,25382,0.47934,11
67,26307,12314,1268,12725,25896,0.492188,11
68,26665,13026,1181,12458,27233,0.510651,11
69,26598,13185,1054,12359,27424,0.515527,11
70,26691,13718,1049,11924,28485,0.533607,11
71,26775,14014,1073,11688,29101,0.543436,11
72,26777,14113,1046,11618,29272,0.546588,11
73,26795,14585,980,11230,30150,0.562605,11
74,26774,14815,877,11082,30507,0.569713,11
75,27225,15321,893,11011,31535,0.579155,11
76,27200,15297,814,11089,31408,0.577353,11
77,27050,15244,830,10976,31318,0.578891,11
78,27106,15650,805,10651,32105,0.592212,11
79,27026,15738,797,10491,32273,0.597073,11
80,27120,15815,756,10549,32386,0.597087,11
81,27327,16190,761,10376,33141,0.606378,11
82,27456,16276,784,10396,33336,0.60708,11
83,27083,16251,812,10020,33314,0.615035,11
84,27358,16520,791,10047,33831,0.618302,11
85,27432,16607,759,10066,33973,0.619222,11
86,27431,16693,793,9945,34179,0.623,11
87,27338,16750,861,9727,34361,0.628448,11
88,27356,16816,850,9690,34482,0.630246,11
89,27406,17043,738,9625,34824,0.635335,11
90,27537,17053,825,9659,34931,0.634256,11
91,27400,17115,832,9453,35062,0.639818,11
92,27430,17244,843,9343,35331,0.644021,11
93,27520,17448,774,9298,35670,0.648074,11
94,27372,17324,792,9256,35440,0.647377,11
95,27580,17561,791,9228,35913,0.65107,11
