gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
88,27555,17279,761,9515,35319,0.640882
89,27228,17067,803,9358,34937,0.641564
90,27586,17645,815,9126,36105,0.654408
91,27612,17469,899,9244,35837,0.648939
92,27504,17467,912,9125,35846,0.651651
93,27463,17737,825,8901,36299,0.660871
94,27490,17874,836,8780,36584,0.665406
95,27504,17970,799,8735,36739,0.667885
96,27550,17886,798,8866,36570,0.663702
97,27658,18075,779,8804,36929,0.667601
98,27679,18078,830,8771,36986,0.668124
99,27536,18161,800,8575,37122,0.674063
100,27717,18301,742,8674,37344,0.673666
-9,24161,0,0,24161,0,0.0
-8,24255,0,0,24255,0,0.0
-7,24133,0,0,24133,0,0.0
-6,24102,0,0,24102,0,0.0
-5,24112,0,0,24112,0,0.0
-4,24229,0,0,24229,0,0.0
-3,24215,0,0,24215,0,0.0
-2,24140,0,0,24140,0,0.0
-1,24008,0,0,24008,0,0.0
0,25070,800,0,24270,1600,0.0319107
1,24241,447,729,23065,1623,0.0334763
2,24289,363,813,23113,1539,0.031681
3,24318,324,881,23113,1529,0.0314376
4,24126,335,939,22852,1609,0.0333458
5,24293,341,1029,22923,1711,0.0352159
6,24146,271,928,22947,1470,0.0304398
7,24023,280,932,22811,1492,0.0310536
8,24089,301,967,22821,1569,0.0325667
9,24114,251,977,22886,1479,0.0306668
10,24134,288,925,22921,1501,0.0310972
11,24090,283,1042,22765,1608,0.0333748
12,23899,280,1055,22564,1615,0.033788
13,24214,281,1097,22836,1659,0.034257
14,24197,295,1012,22890,1602,0.0331033
15,24240,247,1027,22966,1521,0.0313738
16,24207,265,1034,22908,1564,0.0323047
17,24300,321,1059,22920,1701,0.035
18,24322,318,1074,22930,1710,0.0351534
19,24061,324,1110,22627,1758,0.0365321
20,24160,334,1167,22659,1835,0.037976
21,24291,312,1196,22783,1820,0.0374624
22,24178,313,1214,22651,1840,0.0380511
23,24318,330,1148,22840,1808,0.0371741
24,24199,340,1138,22721,1818,0.0375635
25,24178,372,1174,22632,1918,0.0396642
26,24188,383,1268,22537,2034,0.0420456
27,24177,446,1302,22429,2194,0.0453737
28,24239,455,1327,22457,2237,0.0461446
29,24271,531,1352,22388,2414,0.0497301
30,24124,559,1510,22055,2628,0.0544686
31,24301,595,1486,22220,2676,0.0550595
32,24264,647,1422,22195,2716,0.0559677
33,24249,662,1385,22202,2709,0.055858
34,24274,712,1464,22098,2888,0.0594875
35,24461,831,1452,22178,3114,0.0636523
36,24250,900,1500,21850,3300,0.0680412
37,24260,1051,1572,21637,3674,0.0757214
38,24335,1147,1705,21483,3999,0.0821656
39,24335,1368,1617,21350,4353,0.0894391
40,24290,1528,1679,21083,4735,0.0974681
41,24467,1870,1661,20936,5401,0.110373
42,24448,2068,1739,20641,5875,0.120153
43,24589,2374,1747,20468,6495,0.132071
44,24805,2707,1844,20254,7258,0.146301
45,24610,3059,1777,19774,7895,0.160402
46,24872,3465,1744,19663,8674,0.174373
47,24735,3845,1716,19174,9406,0.190135
48,24837,4518,1736,18583,10772,0.216854
49,25038,5192,1699,18147,12083,0.241293
50,25231,5978,1800,17453,13756,0.272601
51,25267,6728,1698,16841,15154,0.299877
52,25443,7439,1628,16376,16506,0.324372
53,25741,8371,1492,15878,18234,0.354182
54,25950,9130,1461,15359,19721,0.379981
55,26004,10129,1289,14586,21547,0.414302
56,26530,10955,1303,14272,23213,0.437486
57,26257,11445,1200,13612,24090,0.458735
58,26516,12131,1203,13182,25465,0.480182
59,26564,12814,1194,12556,26822,0.504856
60,26691,13308,1117,12266,27733,0.51952
61,26630,13560,1082,11988,28202,0.529516
62,26773,14028,1015,11730,29071,0.542916
63,26784,14411,1000,11373,29822,0.556713
64,26918,14714,900,11304,30328,0.563341
65,26954,14934,962,11058,30830,0.5719
66,27034,15184,938,10912,31306,0.579012
67,27116,15420,910,10786,31750,0.585448
68,26882,15537,874,10471,31948,0.594227
69,27185,15674,802,10709,32150,0.591319
70,27083,15724,788,10571,32236,0.595133
71,26995,15881,752,10362,32514,0.602223
72,27394,16246,798,10350,33290,0.607615
73,27267,16184,796,10287,33164,0.608134
74,27232,16033,781,10418,32847,0.603096
75,27342,16620,761,9961,34001,0.621772
76,27310,16520,691,10099,33731,0.617558
77,27381,16538,722,10121,33798,0.61718
78,27325,16767,691,9867,34225,0.626258
79,27198,16723,713,9762,34159,0.627969
80,27332,16929,674,9729,34532,0.631714
81,27245,16982,744,9519,34708,0.636961
82,27401,17145,750,9506,35040,0.639393
83,27432,17224,727,9481,35175,0.641131
84,27694,17458,777,9459,35693,0.644418
85,27578,17357,721,9500,35435,0.642451
86,27345,17307,750,9288,35364,0.646626
87,27555,17411,828,9316,35650,0.646888
88,27372,17311,835,9226,35457,0.647687
89,27582,17517,839,9226,35873,0.650297
90,27626,17468,863,9295,35799,0.647922
91,27361,17318,890,9153,35526,0.649209
92,27296,17425,914,8957,35764,0.655114
93,27419,17784,887,8748,36455,0.664776
94,27682,18134,882,8666,37150,0.671014
95,27563,18164,795,8604,37123,0.673421
96,27566,18205,819,8542,37229,0.67527
97,27960,18532,830,8598,37894,0.677647
98,27755,18280,866,8609,37426,0.674221
99,27599,18353,877,8369,37583,0.680876
100,27692,18383,848,8461,37614,0.679149
