a,change
0.057713568,-89
0.057713568,118
0.057713568,48
0.057713568,16
0.057713568,82
0.057713568,132
0.057713568,256
0.057713568,-122
0.057713568,236
0.057713568,-35
0.057713568,249
0.057713568,33
0.057713568,17
0.057713568,183
0.057713568,-29
0.057713568,179
0.057713568,47
0.057713568,-16
0.057713568,151
0.057713568,-146
0.057713568,153
0.057713568,144
0.057713568,123
0.057713568,-51
0.057713568,-46
0.057713568,71
0.057713568,79
0.057713568,-64
0.057713568,255
0.057713568,0
0.057713568,291
0.057713568,82
0.057713568,-9
0.057713568,151
0.057713568,101
0.057713568,58
0.057713568,-33
0.057713568,45
0.058211055,-87
0.058211055,168
0.058211055,4
0.058211055,18
0.058211055,296
0.058211055,-89
0.058211055,82
0.058211055,-22
0.058211055,-63
0.058211055,182
0.058211055,64
0.058211055,-54
0.058211055,184
0.058211055,242
0.058211055,17
0.058211055,-63
0.058211055,39
0.058211055,-25
0.058211055,217
0.058211055,9
0.058211055,68
0.058211055,-14
0.058211055,11
0.058211055,106
0.058211055,22
0.058211055,194
0.058211055,87
0.058211055,-16
0.058211055,157
0.058211055,15
0.058211055,102
0.058211055,-8
0.058211055,151
0.058211055,85
0.058211055,166
0.058211055,-42
0.058211055,278
0.058211055,-77
0.058211055,88
0.058211055,-111
0.058211055,168
0.058211055,146
0.058211055,315
0.058211055,-168
0.058211055,-59
0.058211055,105
0.058211055,-102
0.058211055,34
0.058211055,-12
0.058211055,100
0.058211055,-111
0.058211055,18
0.058211055,-94
0.058211055,246
0.058211055,-12
0.058211055,208
0.058211055,17
0.058211055,244
0.058211055,1
0.058211055,62
0.058211055,-70
0.058211055,36
0.058211055,-44
0.058211055,38
0.058211055,89
0.058211055,66
0.058211055,-173
0.058211055,-4
0.058211055,56
0.058211055,-172
0.058211055,13
0.058211055,51
0.058211055,185
0.058211055,265
0.058211055,136
0.058211055,125
0.058211055,56
0.058211055,-69
0.058211055,118
0.058211055,-48
0.058211055,93
0.058211055,-25
0.058211055,7
0.058211055,-50
0.058211055,-220
0.058211055,248
0.058211055,123
0.058211055,-9
0.058211055,105
0.058211055,-40
0.058211055,-28
0.058211055,239
0.058211055,232
0.058211055,-94
0.058211055,-165
0.058211055,-22
0.058211055,-58
0.058211055,-24
0.058211055,96
0.058211055,172
0.058708543,248
0.058708543,59
0.058708543,6
0.058708543,33
0.058708543,89
0.058708543,88
0.058708543,-100
0.058708543,-102
0.058708543,157
0.058708543,337
0.058708543,-79
0.058708543,38
0.058708543,119
0.058708543,-13
0.058708543,-9
0.058708543,96
0.058708543,81
0.058708543,80
0.058708543,31
0.058708543,61
0.058708543,-57
0.058708543,-18
0.058708543,126
0.058708543,130
0.058708543,-74
0.058708543,-125
0.058708543,95
0.058708543,-66
0.058708543,165
0.058708543,123
0.058708543,106
0.058708543,-96
0.058708543,83
0.058708543,70
0.058708543,-38
0.058708543,104
0.058708543,43
0.058708543,61
0.058708543,43
0.058708543,-28
0.058708543,-81
0.058708543,79
0.058708543,11
0.058708543,136
0.058708543,169
0.058708543,81
0.058708543,96
0.058708543,162
0.058708543,-142
0.058708543,200
0.058708543,262
0.058708543,-140
0.058708543,-42
0.058708543,39
0.058708543,32
0.058708543,77
0.058708543,177
0.058708543,129
0.058708543,57
0.058708543,15
0.058708543,29
0.058708543,177
0.058708543,14
0.058708543,-67
0.058708543,72
0.058708543,81
0.058708543,98
0.058708543,6
0.058708543,-23
0.058708543,197
0.058708543,73
0.058708543,55
0.058708543,2
0.058708543,7
0.058708543,-141
0.058708543,53
0.058708543,178
0.058708543,26
0.058708543,39
0.058708543,119
0.058708543,230
0.058708543,33
0.058708543,54
0.058708543,96
0.058708543,-52
0.058708543,71
0.058708543,28
0.058708543,163
0.058708543,7
0.058708543,65
0.058708543,191
0.058708543,382
0.058708543,113
0.058708543,-61
0.058708543,192
0.058708543,28
0.058708543,65
0.058708543,32
0.058708543,90
0.058708543,43
0.05920603,354
0.05920603,-3
0.05920603,172
0.05920603,262
0.05920603,-25
0.05920603,-192
0.05920603,-19
0.05920603,99
0.05920603,59
0.05920603,98
0.05920603,79
0.05920603,106
0.05920603,142
0.05920603,225
0.05920603,-42
0.05920603,236
0.05920603,130
0.05920603,-150
0.05920603,183
0.05920603,43
0.05920603,-63
0.05920603,28
0.05920603,198
0.05920603,26
0.05920603,184
0.05920603,183
0.05920603,256
0.05920603,-12
0.05920603,-29
0.05920603,-59
0.05920603,189
0.05920603,47
0.05920603,26
0.05920603,66
0.05920603,24
0.05920603,193
0.05920603,143
0.05920603,-152
0.05920603,239
0.05920603,184
0.05920603,224
0.05920603,87
0.05920603,-49
0.05920603,115
0.05920603,230
0.05920603,-47
0.05920603,93
0.05920603,120
0.05920603,129
0.05920603,135
0.05920603,146
0.05920603,318
0.05920603,184
0.05920603,-57
0.05920603,66
0.05920603,-258
0.05920603,182
0.05920603,52
0.05920603,-210
0.05920603,105
0.05920603,-125
0.05920603,-31
0.05920603,39
0.05920603,228
0.05920603,-122
0.05920603,-32
0.05920603,45
0.05920603,160
0.05920603,77
0.05920603,82
0.05920603,188
0.05920603,90
0.05920603,120
0.05920603,213
0.05920603,-35
0.05920603,-121
0.05920603,-28
0.05920603,-207
0.05920603,97
0.05920603,107
0.05920603,260
0.05920603,-107
0.05920603,-86
0.05920603,70
0.05920603,104
0.05920603,161
0.05920603,113
0.05920603,24
0.05920603,-129
0.05920603,127
0.05920603,-15
0.05920603,-12
0.05920603,275
0.05920603,-3
0.05920603,44
0.05920603,200
0.05920603,105
0.05920603,-111
0.05920603,54
0.05920603,54
0.059703518,167
0.059703518,120
0.059703518,-10
0.059703518,234
0.059703518,19
0.059703518,99
0.059703518,-151
0.059703518,133
0.059703518,41
0.059703518,-38
0.059703518,-33
0.059703518,-126
0.059703518,246
0.059703518,175
0.059703518,159
0.059703518,-68
0.059703518,83
0.059703518,65
0.059703518,165
0.059703518,151
0.059703518,43
0.059703518,136
0.059703518,-64
0.059703518,30
0.059703518,24
0.059703518,135
0.059703518,51
0.059703518,197
0.059703518,175
0.059703518,-37
0.059703518,49
0.059703518,-29
0.059703518,-84
0.059703518,58
0.059703518,157
0.059703518,47
0.059703518,80
0.059703518,225
0.059703518,-52
0.059703518,-54
0.059703518,123
0.059703518,-90
0.059703518,21
0.059703518,77
0.059703518,67
0.059703518,13
0.059703518,-178
0.059703518,24
0.059703518,-37
0.059703518,67
0.059703518,110
0.059703518,221
0.059703518,209
0.059703518,96
0.059703518,-150
0.059703518,415
0.059703518,182
0.059703518,-99
0.059703518,-174
0.059703518,84
0.059703518,-63
0.059703518,-233
0.059703518,281
0.059703518,29
0.059703518,-209
0.059703518,309
0.059703518,48
0.059703518,109
0.059703518,-43
0.059703518,-8
0.059703518,226
0.059703518,123
0.059703518,276
0.059703518,154
0.059703518,52
0.059703518,43
0.059703518,200
0.059703518,69
0.059703518,51
0.059703518,-88
0.059703518,57
0.059703518,306
0.059703518,218
0.059703518,-6
0.059703518,189
0.059703518,135
0.059703518,-29
0.059703518,25
0.059703518,-115
0.059703518,-46
0.059703518,189
0.059703518,20
0.059703518,20
0.059703518,296
0.059703518,142
0.059703518,-31
0.059703518,16
0.059703518,-122
0.059703518,178
0.059703518,139
0.005974874,-61
0.005974874,-29
0.005974874,-39
0.005974874,-24
0.005974874,-26
0.005974874,-40
0.005974874,-72
0.005974874,-32
0.005974874,-42
0.005974874,-104
0.005974874,-27
0.005974874,-19
0.005974874,-72
0.005974874,-53
0.005974874,-104
0.005974874,-30
0.005974874,-17
0.005974874,-58
0.005974874,-76
0.005974874,-57
0.005974874,-88
0.005974874,-48
0.005974874,-10
0.005974874,-7
0.005974874,-69
0.005974874,-38
0.005974874,-5
0.005974874,-31
0.005974874,-75
0.005974874,-60
0.005974874,-32
0.005974874,-39
0.005974874,-37
0.005974874,-30
0.005974874,2
0.005974874,-53
0.005974874,-32
0.005974874,-8
0.005974874,-29
0.005974874,30
0.005974874,-44
0.005974874,-35
0.005974874,-75
0.005974874,-62
0.005974874,-7
0.005974874,-80
0.005974874,-47
0.005974874,-50
0.005974874,-34
0.005974874,-80
0.005974874,-56
0.005974874,3
0.005974874,-7
0.005974874,-79
0.005974874,-22
0.005974874,-55
0.005974874,-47
0.005974874,-47
0.005974874,-6
0.005974874,-7
0.005974874,-35
0.005974874,-98
0.005974874,-80
0.005974874,-56
0.005974874,-42
0.005974874,-34
0.005974874,-68
0.005974874,-44
0.005974874,-46
0.005974874,-68
0.005974874,-32
0.005974874,-61
0.005974874,-75
0.005974874,9
0.005974874,-52
0.005974874,-69
0.005974874,-109
0.005974874,-49
0.005974874,-14
0.005974874,-65
0.005974874,-43
0.005974874,-54
0.005974874,0
0.005974874,-37
0.005974874,-58
0.005974874,-15
0.005974874,-83
0.005974874,-36
0.005974874,-63
0.005974874,-34
0.005974874,-73
0.005974874,-66
0.005974874,-41
0.005974874,-48
0.005974874,-18
0.005974874,-24
0.005974874,-122
0.005974874,-35
0.005974874,-16
0.005974874,-26
0.060201005,-13
0.060201005,-205
0.060201005,-171
0.060201005,46
0.060201005,132
0.060201005,-119
0.060201005,-32
0.060201005,-39
0.060201005,270
0.060201005,39
0.060201005,121
0.060201005,31
0.060201005,55
0.060201005,202
0.060201005,188
0.060201005,4
0.060201005,-24
0.060201005,-23
0.060201005,101
0.060201005,193
0.060201005,204
0.060201005,214
0.060201005,-49
0.060201005,125
0.060201005,137
0.060201005,214
0.060201005,5
0.060201005,7
0.060201005,-92
0.060201005,148
0.060201005,-40
0.060201005,97
0.060201005,59
0.060201005,9
0.060201005,11
0.060201005,92
0.060201005,-25
0.060201005,-150
0.060201005,-71
0.060201005,-124
0.060201005,152
0.060201005,4
0.060201005,191
0.060201005,-32
0.060201005,162
0.060201005,178
0.060201005,39
0.060201005,156
0.060201005,48
0.060201005,36
0.060201005,310
0.060201005,276
0.060201005,69
0.060201005,-84
0.060201005,131
0.060201005,-9
0.060201005,28
0.060201005,156
0.060201005,23
0.060201005,-3
0.060201005,206
0.060201005,-97
0.060201005,30
0.060201005,162
0.060201005,95
0.060201005,167
0.060201005,-130
0.060201005,46
0.060201005,221
0.060201005,81
0.060201005,-11
0.060201005,-132
0.060201005,286
0.060201005,268
0.060201005,55
0.060201005,198
0.060201005,68
0.060201005,-30
0.060201005,-65
0.060201005,178
0.060201005,-96
0.060201005,93
0.060201005,71
0.060201005,324
0.060201005,111
0.060201005,30
0.060201005,111
0.060201005,38
0.060201005,82
0.060201005,210
0.060201005,82
0.060201005,139
0.060201005,262
0.060201005,136
0.060201005,-7
0.060201005,310
0.060201005,-84
0.060201005,433
0.060201005,157
0.060201005,126
0.060698492,112
0.060698492,152
0.060698492,55
0.060698492,63
0.060698492,75
0.060698492,54
0.060698492,-141
0.060698492,215
0.060698492,264
0.060698492,76
0.060698492,118
0.060698492,170
0.060698492,215
0.060698492,-74
0.060698492,12
0.060698492,1
0.060698492,297
0.060698492,56
0.060698492,-25
0.060698492,125
0.060698492,141
0.060698492,31
0.060698492,10
0.060698492,55
0.060698492,-91
0.060698492,-87
0.060698492,117
0.060698492,-105
0.060698492,45
0.060698492,-9
0.060698492,-12
0.060698492,71
0.060698492,147
0.060698492,116
0.060698492,74
0.060698492,140
0.060698492,145
0.060698492,19
0.060698492,-14
0.060698492,167
0.060698492,132
0.060698492,50
0.060698492,8
0.060698492,305
0.060698492,53
0.060698492,9
0.060698492,118
0.060698492,25
0.060698492,125
0.060698492,121
0.060698492,93
0.060698492,126
0.060698492,-61
0.060698492,50
0.060698492,152
0.060698492,42
0.060698492,61
0.060698492,-87
0.060698492,-66
0.060698492,237
0.060698492,120
0.060698492,335
0.060698492,-80
0.060698492,80
0.060698492,-67
0.060698492,140
0.060698492,31
0.060698492,16
0.060698492,-10
0.060698492,0
0.060698492,77
0.060698492,-78
0.060698492,-18
0.060698492,305
0.060698492,-81
0.060698492,4
0.060698492,-110
0.060698492,153
0.060698492,35
0.060698492,104
0.060698492,112
0.060698492,183
0.060698492,39
0.060698492,46
0.060698492,155
0.060698492,181
0.060698492,148
0.060698492,86
0.060698492,-111
0.060698492,-97
0.060698492,20
0.060698492,56
0.060698492,-100
0.060698492,100
0.060698492,107
0.060698492,-40
0.060698492,-62
0.060698492,136
0.060698492,60
0.060698492,-23
0.06119598,190
0.06119598,13
0.06119598,188
0.06119598,51
0.06119598,-11
0.06119598,32
0.06119598,-11
0.06119598,21
0.06119598,-58
0.06119598,233
0.06119598,259
0.06119598,14
0.06119598,-47
0.06119598,-28
0.06119598,170
0.06119598,-22
0.06119598,139
0.06119598,15
0.06119598,-73
0.06119598,14
0.06119598,170
0.06119598,-56
0.06119598,73
0.06119598,129
0.06119598,128
0.06119598,180
0.06119598,-135
0.06119598,12
0.06119598,226
0.06119598,52
0.06119598,115
0.06119598,202
0.06119598,-153
0.06119598,-15
0.06119598,-60
0.06119598,213
0.06119598,-53
0.06119598,61
0.06119598,141
0.06119598,35
0.06119598,189
0.06119598,132
0.06119598,-81
0.06119598,28
0.06119598,61
0.06119598,92
0.06119598,-17
0.06119598,-75
0.06119598,242
0.06119598,-121
0.06119598,-49
0.06119598,49
0.06119598,22
0.06119598,98
0.06119598,96
0.06119598,92
0.06119598,171
0.06119598,59
0.06119598,148
0.06119598,-65
0.06119598,94
0.06119598,165
0.06119598,43
0.06119598,17
0.06119598,109
0.06119598,31
0.06119598,-106
0.06119598,-142
0.06119598,153
0.06119598,26
0.06119598,298
0.06119598,37
0.06119598,-250
0.06119598,182
0.06119598,32
0.06119598,61
0.06119598,-104
0.06119598,34
0.06119598,-65
0.06119598,161
0.06119598,106
0.06119598,120
0.06119598,210
0.06119598,155
0.06119598,82
0.06119598,216
0.06119598,330
0.06119598,25
0.06119598,-135
0.06119598,-44
0.06119598,-49
0.06119598,143
0.06119598,142
0.06119598,216
0.06119598,118
0.06119598,-56
0.06119598,-28
0.06119598,136
0.06119598,-203
0.06119598,171
0.061693467,-47
0.061693467,-40
0.061693467,108
0.061693467,-86
0.061693467,149
0.061693467,191
0.061693467,9
0.061693467,230
0.061693467,265
0.061693467,122
0.061693467,47
0.061693467,-161
0.061693467,128
0.061693467,129
0.061693467,157
0.061693467,48
0.061693467,75
0.061693467,-73
0.061693467,-244
0.061693467,281
0.061693467,53
0.061693467,-96
0.061693467,208
0.061693467,218
0.061693467,177
0.061693467,-55
0.061693467,73
0.061693467,-111
0.061693467,89
0.061693467,-2
0.061693467,-177
0.061693467,108
0.061693467,-158
0.061693467,178
0.061693467,-106
0.061693467,-66
0.061693467,129
0.061693467,275
0.061693467,-21
0.061693467,160
0.061693467,159
0.061693467,112
0.061693467,127
0.061693467,85
0.061693467,198
0.061693467,43
0.061693467,-8
0.061693467,169
0.061693467,-92
0.061693467,50
0.061693467,118
0.061693467,54
0.061693467,91
0.061693467,-62
0.061693467,197
0.061693467,91
0.061693467,99
0.061693467,-44
0.061693467,26
0.061693467,30
0.061693467,-160
0.061693467,38
0.061693467,121
0.061693467,-91
0.061693467,13
0.061693467,63
0.061693467,333
0.061693467,25
0.061693467,-34
0.061693467,-68
0.061693467,154
0.061693467,-132
0.061693467,99
0.061693467,-69
0.061693467,51
0.061693467,-76
0.061693467,7
0.061693467,91
0.061693467,166
0.061693467,83
0.061693467,-25
0.061693467,182
0.061693467,349
0.061693467,-1
0.061693467,38
0.061693467,23
0.061693467,126
0.061693467,110
0.061693467,31
0.061693467,-62
0.061693467,75
0.061693467,-3
0.061693467,86
0.061693467,80
0.061693467,261
0.061693467,107
0.061693467,272
0.061693467,192
0.061693467,203
0.061693467,14
0.062190955,124
0.062190955,-47
0.062190955,-150
0.062190955,-99
0.062190955,106
0.062190955,38
0.062190955,-64
0.062190955,237
0.062190955,196
0.062190955,35
0.062190955,-128
0.062190955,31
0.062190955,-97
0.062190955,-21
0.062190955,-10
0.062190955,240
0.062190955,302
0.062190955,44
0.062190955,97
0.062190955,154
0.062190955,329
0.062190955,-41
0.062190955,103
0.062190955,145
0.062190955,341
0.062190955,154
0.062190955,232
0.062190955,160
0.062190955,54
0.062190955,21
0.062190955,274
0.062190955,33
0.062190955,26
0.062190955,373
0.062190955,-43
0.062190955,39
0.062190955,131
0.062190955,136
0.062190955,146
0.062190955,279
0.062190955,-60
0.062190955,274
0.062190955,43
0.062190955,-39
0.062190955,57
0.062190955,319
0.062190955,326
0.062190955,3
0.062190955,248
0.062190955,-43
0.062190955,-25
0.062190955,48
0.062190955,281
0.062190955,119
0.062190955,47
0.062190955,91
0.062190955,167
0.062190955,165
0.062190955,-68
0.062190955,21
0.062190955,24
0.062190955,147
0.062190955,63
0.062190955,131
0.062190955,162
0.062190955,149
0.062190955,358
0.062190955,55
0.062190955,147
0.062190955,200
0.062190955,-145
0.062190955,173
0.062190955,222
0.062190955,183
0.062190955,-4
0.062190955,67
0.062190955,182
0.062190955,-51
0.062190955,82
0.062190955,63
0.062190955,293
0.062190955,216
0.062190955,184
0.062190955,50
0.062190955,68
0.062190955,80
0.062190955,70
0.062190955,174
0.062190955,175
0.062190955,69
0.062190955,-34
0.062190955,105
0.062190955,241
0.062190955,33
0.062190955,241
0.062190955,132
0.062190955,65
0.062190955,77
0.062190955,83
0.062190955,158
0.062688442,-27
0.062688442,10
0.062688442,-1
0.062688442,176
0.062688442,69
0.062688442,-79
0.062688442,-288
0.062688442,86
0.062688442,247
0.062688442,162
0.062688442,28
0.062688442,200
